date,Year,Month,Day,Eng_date,title,title_EN,supp,supp_EN
2020年2月5日,2020,2,5,2020-02-05,"Tencent Bocorkan Data Resmi Kematian Corona, Lebih ...","Tencent official data leak Corona Death, More ...",,
2020年2月5日,2020,2,5,2020-02-05,Tencent venter på tillatelse fra Oslo Børs til å kjøpe Funcom,Tencent is waiting for permission from the Oslo Stock Exchange to buy Funcom,,
2020年2月5日,2020,2,5,2020-02-05,Alleged Tencent Leak Suggests Coronavirus Death Toll ...,Alleged Tencent Leak Suggests Coronavirus Death Toll ...,,
2020年2月5日,2020,2,5,2020-02-05,中国でオンラインゲームや動画アプリの利用急増、新型肺炎で,"Use the proliferation of online games or apps in China, with atypical pneumonia",,
2020年2月5日,2020,2,5,2020-02-05,BRIEF-Tencent liaising with Oslo Stock Exchange on approval ...,BRIEF-Tencent liaising with Oslo Stock Exchange on approval ...,,
2020年2月5日,2020,2,5,2020-02-05,Image deleted from Tencent sparks doubt about official virus ...,Image deleted from Tencent sparks doubt about official virus ...,,
2020年2月5日,2020,2,5,2020-02-05,Tencent Music Antitrust Probe Suspended by China Authorities,Tencent Music Antitrust Probe Suspended by China Authorities,,
2020年2月4日,2020,2,4,2020-02-04,"El propietario de WeChat, Tencent, solicita registro en Brasil ...","The owner of WeChat, Tencent, requesting registration in Brazil ...",,
2020年2月4日,2020,2,4,2020-02-04,Don't Sell Tencent Holdings Limited (HKG:700) Before You ...,Don't Sell Tencent Holdings Limited (HKG:700) Before You ...,,
2020年2月4日,2020,2,4,2020-02-04,Key Takeaways from BCG x Tencent 2020 China Social Retail ...,Key Takeaways from BCG x Tencent 2020 China Social Retail ...,,
2020年2月4日,2020,2,4,2020-02-04,كورونا“ يرفع مبيعات سوق ألعاب وتطبيقات الفيديو في الصين,"Corona ""lift market games and video applications sales in China",,
2020年2月4日,2020,2,4,2020-02-04,野村：升腾讯(0700.HK)目标价至440港元评级“买入”,"Nomura: l Tencent (0700.HK) target price to HK $ 440 rating of ""buy""",,
2020年2月4日,2020,2,4,2020-02-04,コラム：中国、新型肺炎で初めて体験する「景気後退」の痛み,"Column: China, the pain of ""recession"" for the first time experience with atypical pneumonia",,
2020年2月4日,2020,2,4,2020-02-04,Coronavirus sends Asia's social media censors into overdrive,Coronavirus sends Asia's social media censors into overdrive,,
2020年2月4日,2020,2,4,2020-02-04,"Stocks surge, safe-havens fall as confidence grows in China's ...","Stocks surge, safe-havens fall as confidence grows in China's ...",,
2020年2月4日,2020,2,4,2020-02-04,Pasar Global Mulai Merangkak Naik Didukung Bursa Asia ...,Global Market Start Crawling Up Powered Asian markets ...,,
2020年2月4日,2020,2,4,2020-02-04,"Global stocks, commodities firmer as virus fever abates","Global stocks, commodities firmer as virus fever abates",,
2020年2月4日,2020,2,4,2020-02-04,British Luxury Fashion Platform Farfetch Increases China ...,British Luxury Fashion Platform Farfetch Increases China ...,,
2020年2月4日,2020,2,4,2020-02-04,Sterling slips to 6-week low vs dollar as Brexit jitters take toll,Sterling slips to 6-week low vs dollar as Brexit jitters take toll,,
2020年2月3日,2020,2,3,2020-02-03,Worldline's $8.7 billion Ingenico deal to create European ...,Worldline's $8.7 billion Ingenico deal to create European ...,,
2020年2月3日,2020,2,3,2020-02-03,"Millions in China banish virus blues with online games, video ...","Millions in China banish virus blues with online games, video ...",,
2020年2月3日,2020,2,3,2020-02-03,Tencent CEO not handing out red packets to employees this ...,Tencent CEO not handing out red packets to employees this ...,,
2020年2月3日,2020,2,3,2020-02-03,"Banks, insurers join Alibaba, Tencent in donating to efforts to ...","Banks, insurers join Alibaba, Tencent in donating to efforts to ...",,
2020年2月3日,2020,2,3,2020-02-03,"From LVMH to Tencent, the fashion industry donates to fight ...","From LVMH to Tencent, the fashion industry donates to fight ...",,
2020年2月3日,2020,2,3,2020-02-03,Virus fears wipe $393 billion off China's stock market despite ...,Virus fears wipe $393 billion off China's stock market despite ...,,
2020年2月3日,2020,2,3,2020-02-03,Edtech startup Doubtnut nets $15m in Tencent-led round,Edtech startup Doubtnut nets $15m in Tencent-led round,,
2020年2月3日,2020,2,3,2020-02-03,"Chinese markets, yuan claw back some lost ground after virus ...","Chinese markets, yuan claw back some lost ground after virus ...",,
2020年2月3日,2020,2,3,2020-02-03,Pacific Premier Bancorp to acquire Opus Bank in $1 bln deal,Pacific Premier Bancorp to acquire Opus Bank in $1 bln deal,,
2020年2月3日,2020,2,3,2020-02-03,Les actions asiatiques trouvent leur place alors que les ...,Asian shares find their place while ...,,
2020年2月3日,2020,2,3,2020-02-03,Online Gaming and Other Stocks That Could Benefit From ...,Online Gaming and Other Stocks That Could Benefit From ...,,
2020年2月3日,2020,2,3,2020-02-03,Hong Kong: HANG SENG INDEX (.HSI) Market Recovers After ...,Hong Kong: HANG SENG INDEX (.HSI) Market Recovers After ...,,
2020年2月3日,2020,2,3,2020-02-03,Sinn Fein establish clear lead in opinion poll ahead of Irish ...,Sinn Fein establish clear lead in opinion poll ahead of Irish ...,,
2020年2月3日,2020,2,3,2020-02-03,Asia stocks find footing as China markets recoup some losses,Asia stocks find footing as China markets recoup some losses,,
2020年2月2日,2020,2,2,2020-02-02,"Coronavirus outbreak: WHO, health experts fight 'infodemic' as ...","Coronavirus outbreak: WHO, health experts fight 'infodemic' as ...",,
2020年2月2日,2020,2,2,2020-02-02,Hong Kong: HANG SENG INDEX (.HSI) World braces for sell ...,Hong Kong: HANG SENG INDEX (.HSI) World braces for sell ...,,
2020年2月2日,2020,2,2,2020-02-02,东吴证券：疫情“危”“机”后续走势如何看？,"Soochow Securities: epidemic ""dangerous"", ""machine"" How to follow the trend?",,
2020年2月1日,2020,2,1,2020-02-01,"Shares slump on China virus economic concerns, gold gains","Shares slump on China virus economic concerns, gold gains",,
2020年2月1日,2020,2,1,2020-02-01,Naspers Makes Another Move to Narrow Its Massive Valuation ...,Naspers Makes Another Move to Narrow Its Massive Valuation ...,,
2020年1月31日,2020,1,31,2020-01-31,Farfetch Increases China Exposure With Tencent Investment,Farfetch Increases China Exposure With Tencent Investment,,
2020年1月31日,2020,1,31,2020-01-31,Virus fears turn big investors bearish on Asian currencies - for ...,Virus fears turn big investors bearish on Asian currencies - for ...,,
2020年1月31日,2020,1,31,2020-01-31,GLOBAL MARKETS-Shares struggle for footing after virus ...,GLOBAL MARKETS-Shares struggle for footing after virus ...,,
2020年1月31日,2020,1,31,2020-01-31,Millions In China Will Watch Super Bowl LIV Via Mobile Devices,Millions In China Will Watch Super Bowl LIV Via Mobile Devices,,
2020年1月31日,2020,1,31,2020-01-31,Tencent's international mobile games business eclipses ...,Tencent's international mobile games business eclipses ...,,
2020年1月31日,2020,1,31,2020-01-31,Tencent leads $15 Mn Series A round in Doubtnut,Tencent leads $15 Mn Series A round in Doubtnut,,
2020年1月31日,2020,1,31,2020-01-31,Tencent's inroads into India threatened by calls to ban popular ...,Tencent's inroads into India threatened by calls to ban popular ...,,
2020年1月31日,2020,1,31,2020-01-31,As coronavirus misinformation spreads on social media ...,As coronavirus misinformation spreads on social media ...,,
2020年1月30日,2020,1,30,2020-01-30,Farfetch Shares Up After Raising $250 Million From Tencent ...,Farfetch Shares Up After Raising $250 Million From Tencent ...,,
2020年1月30日,2020,1,30,2020-01-30,Luxury fashion platform Farfetch gets $250 million investment ...,Luxury fashion platform Farfetch gets $250 million investment ...,,
2020年1月30日,2020,1,30,2020-01-30,Billionaire Lawrence Stroll takes stake in ailing carmaker ...,Billionaire Lawrence Stroll takes stake in ailing carmaker ...,,
2020年1月30日,2020,1,30,2020-01-30,EMERGING MARKETS-Stocks tumble as China virus fears ...,EMERGING MARKETS-Stocks tumble as China virus fears ...,,
2020年1月30日,2020,1,30,2020-01-30,"Global shares slump on China virus economic concerns, gold ...","Global shares slump on China virus economic concerns, gold ...",,
2020年1月30日,2020,1,30,2020-01-30,美中科技大脫鉤是否不可避免？,US-China science and technology if large decoupling inevitable?,,
2020年1月30日,2020,1,30,2020-01-30,"FACTBOX-Tesla, Apple, Starbucks warn of virus hit; firms ...","FACTBOX-Tesla, Apple, Starbucks warn of virus hit; firms ...",,
2020年1月30日,2020,1,30,2020-01-30,Tencent's now the Alibaba of Indian startup scene,Tencent's now the Alibaba of Indian startup scene,,
2020年1月30日,2020,1,30,2020-01-30,"Nintendo hikes Switch sales forecast, reports profit at decade ...","Nintendo hikes Switch sales forecast, reports profit at decade ...",,
2020年1月30日,2020,1,30,2020-01-30,武漢市長暗示疫情披露缺乏透明度北京也有責任,Wuhan Mayor imply a lack of transparency in Beijing epidemic also have a responsibility to disclose,,
2020年1月30日,2020,1,30,2020-01-30,Shares struggle for footing after virus-battered week,Shares struggle for footing after virus-battered week,,
2020年1月30日,2020,1,30,2020-01-30,Tencent-backed Sea buys Canadian developer behind ...,Tencent-backed Sea buys Canadian developer behind ...,,
2020年1月30日,2020,1,30,2020-01-30,"Wuhan coronavirus: tech firms including Alibaba, Tencent ...","Wuhan coronavirus: tech firms including Alibaba, Tencent ...",,
2020年1月29日,2020,1,29,2020-01-29,"Coronavirus: Bill Gates, Apple And Jack Ma Donate Millions ...","Coronavirus: Bill Gates, Apple And Jack Ma Donate Millions ...",,
2020年1月29日,2020,1,29,2020-01-29,GLOBAL MARKETS-Virus anxiety weighs on Asian stocks ...,GLOBAL MARKETS-Virus anxiety weighs on Asian stocks ...,,
2020年1月29日,2020,1,29,2020-01-29,Hong Kong: HANG SENG INDEX (.HSI) makes its worst Lunar ...,Hong Kong: HANG SENG INDEX (.HSI) makes its worst Lunar ...,,
2020年1月29日,2020,1,29,2020-01-29,Les craintes liées aux virus poussent les actions asiatiques à ...,Fears grow viruses Asian shares ...,,
2020年1月29日,2020,1,29,2020-01-29,MÄRKTE-Coronavirus versetzt Asiens Anleger in Angst und ...,MARKETS coronavirus mixed Asian investors in fear and ...,,
2020年1月29日,2020,1,29,2020-01-29,EMERGING MARKETS-EM stocks drop for fifth straight day as ...,EMERGING MARKETS-EM stocks drop for fifth straight day as ...,,
2020年1月29日,2020,1,29,2020-01-29,"GLOBAL MARKETS-Buoyed by company earnings, world ...","GLOBAL MARKETS-Buoyed by company earnings, world ...",,
2020年1月29日,2020,1,29,2020-01-29,"Japan, US pull nationals from China as virus toll jumps","Japan, US pull nationals from China as virus toll jumps",,
2020年1月29日,2020,1,29,2020-01-29,"POINT MARCHÉS-Le rebond des actions se poursuit, les ...","POINT-MARKETS The equity rally continues, ...",,
2020年1月29日,2020,1,29,2020-01-29,ByteDance Takes Aim at Tencent's Core Gaming Business,ByteDance Takes Aim at Tencent's Core Gaming Business,,
2020年1月29日,2020,1,29,2020-01-29,What Alibaba and Tencent's domination of China's banking ...,What Alibaba and Tencent's domination of China's banking ...,,
2020年1月29日,2020,1,29,2020-01-29,Tencent Quietly Offers a Cut of WeChat's Revenues to Apple,Tencent Quietly Offers a Cut of WeChat's Revenues to Apple,,
2020年1月29日,2020,1,29,2020-01-29,武汉市长暗示疫情披露缺乏透明度北京也有责任,Wuhan Mayor imply a lack of transparency in Beijing epidemic also have a responsibility to disclose,,
2020年1月29日,2020,1,29,2020-01-29,"Alibaba, Tencent, HSBC, Other Hong Kong Stocks Drop Over ...","Alibaba, Tencent, HSBC, Other Hong Kong Stocks Drop Over ...",,
2020年1月29日,2020,1,29,2020-01-29,Tencent-backed Sea acquires Canadian video game ...,Tencent-backed Sea acquires Canadian video game ...,,
2020年1月29日,2020,1,29,2020-01-29,"Oil falls as virus death toll climbs, US inventories rise","Oil falls as virus death toll climbs, US inventories rise",,
2020年1月28日,2020,1,28,2020-01-28,Tencent extends holiday for China employees till Feb. 9,Tencent extends holiday for China employees till Feb. 9,,
2020年1月28日,2020,1,28,2020-01-28,These 3 Chinese Stocks Are Too Cheap to Ignore,These 3 Chinese Stocks Are Too Cheap to Ignore,,
2020年1月28日,2020,1,28,2020-01-28,Hong Kong: HANG SENG INDEX (.HSI) sink on deepening ...,Hong Kong: HANG SENG INDEX (.HSI) sink on deepening ...,,
2020年1月28日,2020,1,28,2020-01-28,Tencent extends holiday for China employees till Feb 9,Tencent extends holiday for China employees till Feb 9,,
2020年1月28日,2020,1,28,2020-01-28,GLOBAL MARKETS-Hong Kong stocks pull Asian shares ...,GLOBAL MARKETS-Hong Kong stocks pull Asian shares ...,,
2020年1月28日,2020,1,28,2020-01-28,Tencent extends holiday for China employees till February 9,Tencent extends holiday for China employees till February 9,,
2020年1月28日,2020,1,28,2020-01-28,"Factbox: Stores closed, employees evacuated, travel restricted ...","Factbox: Stores closed, employees evacuated, travel restricted ...",,
2020年1月28日,2020,1,28,2020-01-28,China virus toll passes 130; Japan evacuates citizens,China virus toll passes 130; Japan evacuates citizens,,
2020年1月28日,2020,1,28,2020-01-28,"Factbox: Apple, Starbucks Warn of Hit From Virus; Firms ...","Factbox: Apple, Starbucks Warn of Hit From Virus; Firms ...",,
2020年1月27日,2020,1,27,2020-01-27,"Viral Outbreak A Fortuity For Alibaba, JD.com, And Tencent; A ...","Viral Outbreak A Fortuity For Alibaba, JD.com, And Tencent; A ...",,
2020年1月27日,2020,1,27,2020-01-27,GM to spend $2.2 bln to make electric trucks and SUVs at ...,GM to spend $2.2 bln to make electric trucks and SUVs at ...,,
2020年1月27日,2020,1,27,2020-01-27,"How Baidu, Alibaba and Tencent aim to disrupt Chinese ...","How Baidu, Alibaba and Tencent aim to disrupt Chinese ...",,
2020年1月27日,2020,1,27,2020-01-27,新型肺炎の死者81人に、拡大防止へ中国は春節連休を延長,"To 81 deaths of SARS, China is extending the Spring Festival holiday to prevent the spread",,
2020年1月27日,2020,1,27,2020-01-27,China's Li pledges medical reinforcements as virus toll hits 81,China's Li pledges medical reinforcements as virus toll hits 81,,
2020年1月27日,2020,1,27,2020-01-27,"In bid to curb virus, China firms tell staff to work from home ...","In bid to curb virus, China firms tell staff to work from home ...",,
2020年1月27日,2020,1,27,2020-01-27,アジア株式市場サマリー：引け（27日）,Asian stock market summary: closed (27 days),,
2020年1月27日,2020,1,27,2020-01-27,Tencent's Taking the Facebook Approach to Fight Back ...,Tencent's Taking the Facebook Approach to Fight Back ...,,
2020年1月27日,2020,1,27,2020-01-27,中国の大手企業、春節休暇延長や在宅勤務を指示 肺炎拡大防止で,"China's leading companies, in response to an instruction pneumonia prevent the spread of the Chinese New Year holiday extension or telecommuting",,
2020年1月26日,2020,1,26,2020-01-26,China's Tencent asks staff to work from home until February 7 ...,China's Tencent asks staff to work from home until February 7 ...,,
2020年1月26日,2020,1,26,2020-01-26,Tencent wants a piece of Dune action,Tencent wants a piece of Dune action,,
2020年1月26日,2020,1,26,2020-01-26,China's Tencent asks staff to work from home until Feb 7 due ...,China's Tencent asks staff to work from home until Feb 7 due ...,,
2020年1月26日,2020,1,26,2020-01-26,"Firms in China extend holidays, ask staff to work from home as ...","Firms in China extend holidays, ask staff to work from home as ...",,
2020年1月25日,2020,1,25,2020-01-25,Le chinois Tencent de plus en plus présent dans la fintech,China's Tencent increasingly present in the FinTech,,
2020年1月25日,2020,1,25,2020-01-25,"Sony, Not Tencent, Owns the Highest Grossing Mobile Game ...","Sony, Not Tencent, Owns the Highest Grossing Mobile Game ...",,
2020年1月24日,2020,1,24,2020-01-24,Tencent's Pony Ma or Alibaba founder Jack Ma – who tops ...,Tencent Pony Ma or Alibaba founder Jack Ma – who tops ...,,
2020年1月24日,2020,1,24,2020-01-24,"Tencent's CEO Sells $260 Million in Shares, but I'm Not Worried","Tencent's CEO Sells $260 Million in Shares, but I'm Not Worried",,
2020年1月23日,2020,1,23,2020-01-23,China stocks slump 3% on Wuhan lockdown over virus outbreak,China stocks slump 3% on Wuhan lockdown over virus outbreak,,
2020年1月23日,2020,1,23,2020-01-23,GLOBAL MARKETS-Virus fears sap stocks; ECB gets ready ...,GLOBAL MARKETS-Virus fears sap stocks; ECB gets ready ...,,
2020年1月23日,2020,1,23,2020-01-23,Hong Kong stocks end higher in half day trade ahead of ...,Hong Kong stocks end higher in half day trade ahead of ...,,
2020年1月23日,2020,1,23,2020-01-23,Wuhan virus scare pushes Hong Kong: HANG SENG INDEX ...,Wuhan virus scare pushes Hong Kong: HANG SENG INDEX ...,,
2020年1月22日,2020,1,22,2020-01-22,"Japan shares claw back coronavirus-related losses, investors ...","Japan shares claw back coronavirus-related losses, investors ...",,
2020年1月22日,2020,1,22,2020-01-22,"HSBC, Tencent and others limit China travel as deadly virus ...","HSBC, Tencent and others limit China travel as deadly virus ...",,
2020年1月22日,2020,1,22,2020-01-22,"China companies issue staff with masks, travel warnings as ...","China companies issue staff with masks, travel warnings as ...",,
2020年1月22日,2020,1,22,2020-01-22,Factbox: Developments in online-only bank licensing in Asia,Factbox: Developments in online-only bank licensing in Asia,,
2020年1月22日,2020,1,22,2020-01-22,Tencent in $148 mln bid for online games maker Funcom,Tencent in $148 mln bid for online games maker Funcom,,
2020年1月22日,2020,1,22,2020-01-22,Tencent to grow gaming empire with $148M acquisition of ...,Tencent to grow gaming empire with $148M acquisition of ...,,
2020年1月22日,2020,1,22,2020-01-22,Hong Kong: HANG SENG INDEX (.HSI) regains some lost ...,Hong Kong: HANG SENG INDEX (.HSI) regains some lost ...,,
2020年1月22日,2020,1,22,2020-01-22,China stocks rebound as Beijing calms jitters over virus outbreak,China stocks rebound as Beijing calms jitters over virus outbreak,,
2020年1月22日,2020,1,22,2020-01-22,S.Korea bourse's planned cap on index weighting seen ...,S.Korea bourse's planned cap on index weighting seen ...,,
2020年1月22日,2020,1,22,2020-01-22,"China, HK stocks drop sharply as virus fears deepen amid ...","China, HK stocks drop sharply as virus fears deepen amid ...",,
2020年1月21日,2020,1,21,2020-01-21,GLOBAL MARKETS-Asian stocks bounce as investors ...,GLOBAL MARKETS-Asian stocks bounce as investors ...,,
2020年1月21日,2020,1,21,2020-01-21,Uber cuts losses from Eats business in India with sale to Zomato,Uber cuts losses from Eats business in India with sale to Zomato,,
2020年1月21日,2020,1,21,2020-01-21,MTG shares dive as China e-sports talks fail,MTG shares dive as China e-sports talks fail,,
2020年1月21日,2020,1,21,2020-01-21,Hong Kong: HANG SENG INDEX (.HSI) stock market index ...,Hong Kong: HANG SENG INDEX (.HSI) stock market index ...,,
2020年1月21日,2020,1,21,2020-01-21,Russian-led strikes on rebel-held northwest Syria kill 40 ...,Russian-led strikes on rebel-held northwest Syria kill 40 ...,,
2020年1月21日,2020,1,21,2020-01-21,What changed for D-Street while you were sleeping,What changed for D-Street while you were sleeping,,
2020年1月21日,2020,1,21,2020-01-21,MERCADOS-GLOBALES-Nuevo virus en China pone ...,MARKETS-GLOBAL-new virus in China puts ...,,
2020年1月21日,2020,1,21,2020-01-21,China stocks off 2020 lows as Beijing calms nerves over virus ...,China stocks off 2020 lows as Beijing calms nerves over virus ...,,
2020年1月21日,2020,1,21,2020-01-21,GLOBAL MARKETS-China virus sends shiver through markets ...,GLOBAL MARKETS-China virus sends shiver through markets ...,,
2020年1月21日,2020,1,21,2020-01-21,Tencent boss Pony Ma won't hand out red packets this year ...,Tencent boss Pony Ma won't hand out red packets this year ...,,
2020年1月21日,2020,1,21,2020-01-21,S.Africa's Naspers raises $1.66 bln via Prosus share sale,S.Africa's Naspers raises $1.66 bln via Prosus share sale,,
2020年1月21日,2020,1,21,2020-01-21,Hong Kong Market tumbles after Moody's fresh downgrade ...,Hong Kong Market tumbles after Moody's fresh downgrade ...,,
2020年1月21日,2020,1,21,2020-01-21,"Naspers Sells EUR1.5 Billion Stake in Prosus, Plans Share ...","Naspers Sells EUR1.5 Billion Stake in Prosus, Plans Share ...",,
2020年1月21日,2020,1,21,2020-01-21,瑞银：升腾讯(0700.HK)目标价至460港元评级“买入”,"UBS: l Tencent (0700.HK) target price to HK $ 460 rating of ""buy""",,
2020年1月21日,2020,1,21,2020-01-21,Tencent: Der Anstieg war wohl zu stark - Aktienanalyse,Tencent: The increase was probably too strong - Equity Research,,
2020年1月21日,2020,1,21,2020-01-21,〈港股盤後〉疫情及降評利空夾擊恒生指數收盤大跌2.8% 失守 ...,<Hong Kong stocks after-hours> Comment epidemic and drop bad attack of the Hang Seng Index tumbled 2.8 percent fall ...,,
2020年1月20日,2020,1,20,2020-01-20,"GLOBAL MARKETS-Asia shares lurch lower, China flu risks ...","GLOBAL MARKETS-Asia shares lurch lower, China flu risks ...",,
