date,Year,Month,Day,Eng_date,title,title_EN,supp,supp_EN
2020年3月5日,2020,3,5,2020-03-05,Tencent's WeChat tightens privacy controls for third-party apps ...,Tencent's WeChat tightens privacy controls for third-party apps ...,"1 day ago ... Tencent's WeChat has tightened privacy controls on third-party apps, restricting 
rights to collect personal information after some mini programs ...","1 day ago ... Tencent's WeChat has tightened privacy controls on third-party apps, restricting 
rights to collect personal information after some mini programs ..."
2020年3月4日,2020,3,4,2020-03-04,Tencent Lands Top South Korea Gaming Firms as Cloud ...,Tencent Lands Top South Korea Gaming Firms as Cloud ...,"3 days ago ... Tencent Holdings Ltd. has signed up some of South Korea's biggest gaming firms 
as its cloud clients, expanding its enterprise services beyond ...","3 days ago ... Tencent Holdings Ltd. has signed up some of South Korea's biggest gaming firms 
as its cloud clients, expanding its enterprise services beyond ..."
2020年3月4日,2020,3,4,2020-03-04,"Tencent, NetEase record surge in gaming due to Coronavirus ...","Tencent, NetEase record surge in gaming due to Coronavirus ...","2 days ago ... Tencent, NetEase record surge in gaming due to Coronavirus quarantines. By. 
Jed John Ikoba. -. Mar 4, 2020.","2 days ago ... Tencent, NetEase record surge in gaming due to Coronavirus quarantines. By. 
Jed John Ikoba. -. Mar 4, 2020."
2020年3月4日,2020,3,4,2020-03-04,"Resso, ByteDance's music streaming app, officially launches ...","Resso, ByteDance's music streaming app, officially launches ...","2 days ago ... Resso, ByteDance's music streaming app, officially launches in India, sans 
Tencent-backed Universal Music. Ingrid Lunden, Manish Singh ...","2 days ago ... Resso, ByteDance's music streaming app, officially launches in India, sans 
Tencent-backed Universal Music. Ingrid Lunden, Manish Singh ..."
2020年3月4日,2020,3,4,2020-03-04,China stocks hit near 2-week high amid fewer virus cases ...,China stocks hit near 2-week high amid fewer virus cases ...,"2 days ago ... HONG KONG/SHANGHAI, March 5 (Reuters) - Shares in China hit a near two-
week high on Thursday, as fewer new coronavirus cases were ...","2 days ago ... HONG KONG/SHANGHAI, March 5 (Reuters) - Shares in China hit a near two-
week high on Thursday, as fewer new coronavirus cases were ..."
2020年3月4日,2020,3,4,2020-03-04,"Tencent Releases Free Esports Courses, KPL Team Hero ...","Tencent Releases Free Esports Courses, KPL Team Hero ...","2 days ago ... Among the top stories: Tencent partnered with SuperGen Education, and 
released free esports educational courses on its livestreaming platform ...","2 days ago ... Among the top stories: Tencent partnered with SuperGen Education, and 
released free esports educational courses on its livestreaming platform ..."
2020年3月4日,2020,3,4,2020-03-04,疫情讓中國企業員工歷經裁員、降薪和公司倒閉之苦,"Let epidemic Chinese employees after suffering layoffs, pay cuts and the closure of the company","1 天前 ... 據華爾街日報今天報道說，新冠肺炎疫情讓中國企業員工歷經裁員降薪和公司倒閉之
苦。 據該報3月5日報道，由於新冠肺炎疫情的衝擊導致的裁員 ...","1 day ago ... According to The Wall Street Journal reported today that the new crown pneumonia epidemic allow Chinese employees pay cuts and layoffs after the company's collapse
bitter. March 5, according to newspaper reports, due to the impact of new crown pneumonia epidemic led to layoffs ..."
2020年3月4日,2020,3,4,2020-03-04,China's Ant Financial buys small stake in Swedish fintech ...,China's Ant Financial buys small stake in Swedish fintech ...,"2 days ago ... Chinese payments giant Ant Financial buys a stake in Swedish fintech ... Ant 
Financial has bought a minority stake in Klarna for an undisclosed amount. ... The 
Stockholm-based group, which competes with American fintech ...","2 days ago ... Chinese payments giant Ant Financial buys a stake in Swedish fintech ... Ant 
Financial has bought a minority stake in Klarna for an undisclosed amount. ... The 
Stockholm-based group, which competes with American fintech ..."
2020年3月4日,2020,3,4,2020-03-04,Hong Kong: HANG SENG INDEX (.HSI) give up gains ...,Hong Kong: HANG SENG INDEX (.HSI) give up gains ...,"2 days ago ... HSI) give up gains, Shanghai extends rally. Hong Kong's Hang Seng Index gave 
up gains made earlier in the day and ended up in the red ...","2 days ago ... HSI) give up gains, Shanghai extends rally. Hong Kong's Hang Seng Index gave 
up gains made earlier in the day and ended up in the red ..."
2020年3月4日,2020,3,4,2020-03-04,Asian shares struggle despite Fed cut; resurgent Biden boosts ...,Asian shares struggle despite Fed cut; resurgent Biden boosts ...,"6 days ago ... Asian shares struggled to find their footing on Wednesday and bonds held 
stunning gains, as an emergency rate cut from the U.S. Federal ...","6 days ago ... Asian shares struggled to find their footing on Wednesday and bonds held 
stunning gains, as an emergency rate cut from the U.S. Federal ..."
2020年3月3日,2020,3,3,2020-03-03,百度困局？搜索领域遭遇强劲对手挑战广告业务降5%！AI曙光 ...,Baidu dilemma? Search areas face the challenge rival advertising business down 5%! AI dawn ...,"3 days ago ... 无论从什么时间点看，中国互联网上市公司你追我赶的市值排名，永远都能轻易拨动
一众投资者的心弦。尽管是时时都在变化的动态数据，但在频繁 ...","3 days ago ... no matter from what point of view, China's Internet market capitalization of listed companies race each other, never be able to easily toggle
Heartstrings a public investor. Despite the change in the dynamic data all the time, but frequently ..."
2020年3月3日,2020,3,3,2020-03-03,"China, HK stocks flat despite Fed rate cut","China, HK stocks flat despite Fed rate cut","3 days ago ... China and Hong Kong stocks were flat on Wednesday as fewer new coronavirus 
cases offset negative cues stemming from Wall Street's sharp ...","3 days ago ... China and Hong Kong stocks were flat on Wednesday as fewer new coronavirus 
cases offset negative cues stemming from Wall Street's sharp ..."
2020年3月3日,2020,3,3,2020-03-03,China's giants from Alibaba to Tencent ramp up health tech ...,China's giants from Alibaba to Tencent ramp up health tech ...,"3 days ago ... Alibaba, Baidu, Tencent, Huawei and DiDi have all launched new health tech 
features aimed at diagnosing cases and finding a vaccine for the ...","3 days ago ... Alibaba, Baidu, Tencent, Huawei and DiDi have all launched new health tech 
features aimed at diagnosing cases and finding a vaccine for the ..."
2020年3月3日,2020,3,3,2020-03-03,"Virus Quarantines in China Spur Tencent, NetEase Gaming ...","Virus Quarantines in China Spur Tencent, NetEase Gaming ...","3 days ago ... (Bloomberg) -- Active users of mobile games developed by Tencent Holdings Ltd. 
and NetEase Inc. have surged in China as quarantines keep ...","3 days ago ... (Bloomberg) -- Active users of mobile games developed by Tencent Holdings Ltd. 
and NetEase Inc. have surged in China as quarantines keep ..."
2020年3月3日,2020,3,3,2020-03-03,Report says China internet firms censored coronavirus terms ...,Report says China internet firms censored coronavirus terms ...,"3 days ago ... Report says China internet firms censored coronavirus terms, criticism early in 
outbreak. 3 Min Read. BEIJING (Reuters) - Chinese social media ...","3 days ago ... Report says China internet firms censored coronavirus terms, criticism early in 
outbreak. 3 Min Read. BEIJING (Reuters) - Chinese social media ..."
2020年3月3日,2020,3,3,2020-03-03,軟銀進軍中國房地產市場，分別對自如和貝殼投資10億美元,"Softbank to enter the Chinese real estate market, respectively, and shells freely invest $ 1 billion","3 days ago ... 知情人士透露，软银去年分别对公寓租赁公司自如和在线房地产门户网站贝壳投资
10亿美元，令其在经济急剧放缓期间暴露在一个动荡的行业中。","3 days ago ... informed sources, respectively, last year, Softbank comfortable apartment leasing companies and investment shell online real estate portal
$ 1 billion, making it a sharp slowdown in the economy during exposure to a volatile industry."
2020年3月3日,2020,3,3,2020-03-03,Tencent Black Shark 3 and Pro Gaming Phones Uncovered,Tencent Black Shark 3 and Pro Gaming Phones Uncovered,"3 days ago ... Just now, Black Shark uncovered the third-gen Black Shark 3 smartphone, which 
is jointly developed with Tencent Games. At the same time, ...","3 days ago ... Just now, Black Shark uncovered the third-gen Black Shark 3 smartphone, which 
is jointly developed with Tencent Games. At the same time, ..."
2020年3月3日,2020,3,3,2020-03-03,The WeChat Messaging App Has Been Censoring ...,The WeChat Messaging App Has Been Censoring ...,"3 days ago ... WeChat, China's most popular messaging app, has been censoring keywords 
relating to the COVID-19 outbreak since at least Jan.","3 days ago ... WeChat, China's most popular messaging app, has been censoring keywords 
relating to the COVID-19 outbreak since at least Jan."
2020年3月3日,2020,3,3,2020-03-03,软银进军中国房地产市场，分别对自如和贝壳投资10亿美元,"Softbank to enter the Chinese real estate market, respectively, and shells freely invest $ 1 billion","3 days ago ... 知情人士透露，软银去年分别对公寓租赁公司自如和在线房地产门户网站贝壳投资
10亿美元，令其在经济急剧放缓期间暴露在一个动荡的行业中。","3 days ago ... informed sources, respectively, last year, Softbank comfortable apartment leasing companies and investment shell online real estate portal
$ 1 billion, making it a sharp slowdown in the economy during exposure to a volatile industry."
2020年3月3日,2020,3,3,2020-03-03,VIRUS-TICKER-Leipziger Buchmesse abgesagt,VIRUS-TICKER-Leipzig Book Fair canceled,"vor 3 Tagen ... Reuters. VIRUS-TICKER-Leipziger Buchmesse abgesagt. 03. Mrz (Reuters) - 
Das neuartige Coronavirus breitet sich immer weiter aus.","3 days ago ... Reuters. VIRUS-TICKER-Leipzig Book Fair canceled. Mar 03 (Reuters) -
The novel coronavirus is spreading more and more."
2020年3月2日,2020,3,2,2020-03-02,Tencent extends warranty for Nintendo Switches in China as ...,Tencent extends warranty for Nintendo Switches in China as ...,"4 days ago ... Chinese tech giant Tencent <0700.HK> said on Tuesday it would extend 
warranty for Nintendo Switches purchased in China via official ...","4 days ago ... Chinese tech giant Tencent <0700.HK> said on Tuesday it would extend 
warranty for Nintendo Switches purchased in China via official ..."
2020年3月2日,2020,3,2,2020-03-02,Tencent's WeChat blocks ByteDance work-from-home app as ...,Tencent's WeChat blocks ByteDance work-from-home app as ...,"4 days ago ... Tencent Holdings' super app WeChat, with a user base of 1.2 billion people, has 
blocked links for a ByteDance remote work tool, as Chinese ...","4 days ago ... Tencent Holdings' super app WeChat, with a user base of 1.2 billion people, has 
blocked links for a ByteDance remote work tool, as Chinese ..."
2020年3月2日,2020,3,2,2020-03-02,Hong Kong: HANG SENG INDEX (.HSI) stocks end higher on ...,Hong Kong: HANG SENG INDEX (.HSI) stocks end higher on ...,"4 days ago ... Hong Kong: HANG SENG INDEX (.HSI) stocks end higher on stimulus hopes. 
The Hang Seng index rose 0.6% to 26,291.68, while the China ...","4 days ago ... Hong Kong: HANG SENG INDEX (.HSI) stocks end higher on stimulus hopes. 
The Hang Seng index rose 0.6% to 26,291.68, while the China ..."
2020年3月2日,2020,3,2,2020-03-02,"Tencent Is Gunning for Activision Blizzard's ""Overwatch"" With ...","Tencent Is Gunning for Activision Blizzard's ""Overwatch"" With ...","4 days ago ... Tencent Is Gunning for Activision Blizzard's ""Overwatch"" With This New Shooter. 
Riot Games' ""Valorant"" could spoil the fun for competing titles ...","4 days ago ... Tencent Is Gunning for Activision Blizzard's ""Overwatch"" With This New Shooter. 
Riot Games' ""Valorant"" could spoil the fun for competing titles ..."
2020年3月2日,2020,3,2,2020-03-02,PUBG Mobile UPDATE 0.17.0 time as Season 12 release date ...,PUBG Mobile UPDATE 0.17.0 time as Season 12 release date ...,"3 days ago ... THE PUBG Mobile update is being released today, with Tencent confirming its 
plans for the rollout of Season 12 later this week.","3 days ago ... THE PUBG Mobile update is being released today, with Tencent confirming its 
plans for the rollout of Season 12 later this week."
2020年3月1日,2020,3,1,2020-03-01,Hong Kong: HANG SENG INDEX (.HSI) – Coronavirus causes ...,Hong Kong: HANG SENG INDEX (.HSI) – Coronavirus causes ...,"Coronavirus outbreak aside, China stocks just hit two-year highs ... to offset the 
economic damage caused by the coronavirus outbreak, spurred on by central ... 
Hong Kong's Hang Seng Index eased modestly, down 0.24 per cent, while 
China's ...","Coronavirus outbreak aside, China stocks just hit two-year highs ... to offset the 
economic damage caused by the coronavirus outbreak, spurred on by central ... 
Hong Kong's Hang Seng Index eased modestly, down 0.24 per cent, while 
China's ..."
2020年3月1日,2020,3,1,2020-03-01,"China, Hong Kong stocks rebound as dismal data fuels ...","China, Hong Kong stocks rebound as dismal data fuels ...","5 days ago ... ... * China Feb factory activity shrinks fastest ever. * Market expects stimulus; 
infrastructure stocks rally. SHANGHAI/HONG KONG, March 2 ...","5 days ago ... ... * China Feb factory activity shrinks fastest ever. * Market expects stimulus; 
infrastructure stocks rally. SHANGHAI/HONG KONG, March 2 ..."
10 小時前,0,0,0,2020-02-29,New Money: China's teleworking industry takes off among ...,New Money: China's teleworking industry takes off among ...,"10 hours ago ... New Money: China's teleworking industry takes off among ... As China continues 
to fight the coronavirus outbreak, telecommuting is no longer ...","10 hours ago ... New Money: China's teleworking industry takes off among ... As China continues 
to fight the coronavirus outbreak, telecommuting is no longer ..."
15 小時前,0,0,0,2020-02-29,"Tencent teams up with 'Sars hero' Zhong Nanshan on AI, big ...","Tencent teams up with 'Sars hero' Zhong Nanshan on AI, big ...","15 hours ago ... Tencent is the latest firm teaming up with top virus fighter Zhong Nanshan during 
the outbreak – he is also working with Alibaba Cloud and ...","15 hours ago ... Tencent is the latest firm teaming up with top virus fighter Zhong Nanshan during 
the outbreak – he is also working with Alibaba Cloud and ..."
13 小時前,0,0,0,2020-02-29,"The Zacks Analyst Blog Highlights: Lyft, Pinterest, Domino's ...","The Zacks Analyst Blog Highlights: Lyft, Pinterest, Domino's ...","13 hours ago ... For Immediate Release. Chicago, IL – February 28, 2020 – Zacks.com 
announces the list of stocks featured in the Analyst Blog. Every day the ...","13 hours ago ... For Immediate Release. Chicago, IL – February 28, 2020 – Zacks.com 
announces the list of stocks featured in the Analyst Blog. Every day the ..."
19 小時前,0,0,0,2020-02-29,MÄRKTE-Dax wegen Virus-Sorgen wieder tiefer erwartet ...,MARKETS-Dax due to virus concerns expects deeper again ...,"vor 19 Stunden ... Zum Abschluss der Börsenwoche wird der Dax Berechnungen von Banken und 
Brokerhäusern zufolge am Freitag mit erneuten Verlusten ...","19 hours ago ... At the end of trading week, the Dax calculations of banks and
According to brokerage houses on Friday with renewed losses ..."
7 小時前,0,0,0,2020-02-29,"Funcom Looks Ahead In Q4 Financials, Still Encourages ...","Funcom Looks Ahead In Q4 Financials, Still Encourages ...","8 hours ago ... Funcom released its financials for Q4 2019, and while the quarterly and yearly 
numbers weren't spectacular, the developer has plenty of hope ...","8 hours ago ... Funcom released its financials for Q4 2019, and while the quarterly and yearly 
numbers weren't spectacular, the developer has plenty of hope ..."
