Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,^HSI_Close,Actual_High_Next_20_P,Predicted_High_Next_20_P,MAE_P,Type
2004-12-21,0.973,1.018,0.973,1.0,42825000,0.0,0.0,14180.79,0.9,10.5,9.6,Train / Val
2004-12-22,1.0,1.009,0.91,0.919,85435000,0.0,0.0,14151.08,-2.0,10.5,12.5,Train / Val
2004-12-23,0.901,0.901,0.842,0.874,128610000,0.0,0.0,14235.3,2.5,10.5,8.0,Train / Val
2004-12-24,0.874,0.896,0.874,0.896,20875000,0.0,0.0,14194.9,0.0,10.2,10.2,Train / Val
2004-12-28,0.896,0.896,0.86,0.878,32205000,0.0,0.0,14196.95,2.1,10.0,7.9,Train / Val
2004-12-29,0.878,0.878,0.833,0.856,41795000,0.0,0.0,14266.38,4.7,9.8,5.1000000000000005,Train / Val
2004-12-30,0.851,0.856,0.833,0.838,35200000,0.0,0.0,14163.55,6.9,9.6,2.6999999999999993,Train / Val
2004-12-31,0.838,0.851,0.833,0.833,38835000,0.0,0.0,14230.14,7.6,9.8,2.200000000000001,Train / Val
2005-01-03,0.847,0.856,0.833,0.833,42585000,0.0,0.0,14237.42,7.6,10.0,2.4000000000000004,Train / Val
2005-01-04,0.842,0.865,0.838,0.865,82450000,0.0,0.0,14045.9,3.6,10.4,6.800000000000001,Train / Val
2005-01-05,0.856,0.856,0.838,0.847,48495000,0.0,0.0,13764.36,5.8,10.5,4.7,Train / Val
2005-01-06,0.847,0.851,0.838,0.847,41089000,0.0,0.0,13712.04,5.8,10.5,4.7,Train / Val
2005-01-07,0.847,0.856,0.838,0.847,37435000,0.0,0.0,13574.86,10.6,10.5,0.09999999999999964,Train / Val
2005-01-10,0.856,0.896,0.856,0.869,36060000,0.0,0.0,13531.39,7.8,10.5,2.7,Train / Val
2005-01-11,0.883,0.883,0.851,0.856,41505000,0.0,0.0,13509.25,9.5,10.2,0.6999999999999993,Train / Val
2005-01-12,0.865,0.865,0.851,0.856,24300000,0.0,0.0,13565.31,9.5,10.0,0.5,Train / Val
2005-01-13,0.856,0.86,0.833,0.842,20535000,0.0,0.0,13573.28,11.3,10.9,0.40000000000000036,Train / Val
2005-01-14,0.838,0.865,0.838,0.856,29595000,0.0,0.0,13494.78,9.5,11.1,1.5999999999999996,Train / Val
2005-01-17,0.856,0.856,0.847,0.856,18455000,0.0,0.0,13621.65,9.5,13.4,3.9000000000000004,Train / Val
2005-01-18,0.86,0.86,0.838,0.847,19800000,0.0,0.0,13604.22,10.6,14.5,3.9000000000000004,Train / Val
2005-01-19,0.851,0.86,0.824,0.842,16615000,0.0,0.0,13678.63,15.6,15.4,0.1999999999999993,Train / Val
2005-01-20,0.829,0.829,0.797,0.815,40875000,0.0,0.0,13543.59,19.4,11.5,7.899999999999999,Train / Val
2005-01-21,0.811,0.811,0.77,0.779,31335000,0.0,0.0,13481.02,24.9,10.0,14.899999999999999,Train / Val
2005-01-24,0.775,0.802,0.77,0.802,39025000,0.0,0.0,13386.99,21.3,10.2,11.100000000000001,Train / Val
2005-01-25,0.802,0.811,0.775,0.811,22405000,0.0,0.0,13584.06,20.0,10.5,9.5,Train / Val
2005-01-26,0.824,0.824,0.793,0.797,13940000,0.0,0.0,13623.68,22.1,12.2,9.900000000000002,Train / Val
2005-01-27,0.806,0.815,0.802,0.802,23495000,0.0,0.0,13628.91,21.3,11.1,10.200000000000001,Train / Val
2005-01-28,0.802,0.815,0.797,0.815,24525000,0.0,0.0,13650.06,19.4,10.4,8.999999999999998,Train / Val
2005-01-31,0.811,0.82,0.802,0.82,17615000,0.0,0.0,13721.69,18.7,11.7,7.0,Train / Val
2005-02-01,0.82,0.847,0.82,0.842,24934000,0.0,0.0,13578.26,15.6,10.9,4.699999999999999,Train / Val
2005-02-02,0.856,0.874,0.847,0.874,53495000,0.0,0.0,13555.8,11.3,9.7,1.6000000000000014,Train / Val
2005-02-03,0.869,0.887,0.856,0.865,11154000,0.0,0.0,13515.33,13.5,10.3,3.1999999999999993,Train / Val
2005-02-04,0.865,0.937,0.865,0.901,77120000,0.0,0.0,13585.17,9.0,9.7,0.6999999999999993,Train / Val
2005-02-07,0.919,0.919,0.892,0.892,17265000,0.0,0.0,13795.0,10.1,10.5,0.40000000000000036,Train / Val
2005-02-08,0.892,0.896,0.856,0.869,29890000,0.0,0.0,13845.63,13.0,10.5,2.5,Train / Val
2005-02-14,0.878,0.901,0.874,0.901,33305000,0.0,0.0,14017.23,9.0,10.5,1.5,Train / Val
2005-02-15,0.901,0.901,0.869,0.883,21540000,0.0,0.0,13995.83,11.2,10.5,0.6999999999999993,Train / Val
2005-02-16,0.887,0.892,0.865,0.874,9360750,0.0,0.0,14015.49,12.4,10.5,1.9000000000000004,Train / Val
2005-02-17,0.883,0.896,0.874,0.883,11493510,0.0,0.0,13967.82,11.2,10.5,0.6999999999999993,Train / Val
2005-02-18,0.883,0.887,0.874,0.887,5665000,0.0,0.0,14087.87,10.7,10.3,0.3999999999999986,Train / Val
2005-02-21,0.892,0.973,0.892,0.964,208600000,0.0,0.0,14111.65,6.5,-0.1,6.6,Train / Val
2005-02-22,0.964,0.964,0.937,0.946,28412000,0.0,0.0,14090.52,8.6,9.4,0.8000000000000007,Train / Val
2005-02-23,0.955,0.955,0.91,0.937,47290000,0.0,0.0,13957.94,9.6,10.1,0.5,Train / Val
2005-02-24,0.955,0.955,0.928,0.928,13200000,0.0,0.0,14060.91,15.5,10.6,4.9,Train / Val
2005-02-25,0.946,0.955,0.937,0.955,14110000,0.0,0.0,14157.09,12.3,11.7,0.6000000000000014,Train / Val
2005-02-28,0.955,0.964,0.896,0.919,26890000,0.0,0.0,14195.35,16.6,10.5,6.100000000000001,Train / Val
2005-03-01,0.928,0.928,0.91,0.928,5000000,0.0,0.0,14061.15,15.5,10.5,5.0,Train / Val
2005-03-02,0.928,0.928,0.91,0.91,5941500,0.0,0.0,13850.78,17.8,11.3,6.5,Train / Val
2005-03-03,0.91,0.919,0.901,0.919,9486500,0.0,0.0,13892.37,16.6,10.1,6.500000000000002,Train / Val
2005-03-04,0.928,0.964,0.928,0.937,26275000,0.0,0.0,13730.78,14.4,10.5,3.9000000000000004,Train / Val
2005-03-07,0.955,0.964,0.946,0.955,20345000,0.0,0.0,13771.95,12.3,10.5,1.8000000000000007,Train / Val
2005-03-08,0.955,0.982,0.955,0.955,19895000,0.0,0.0,13881.71,12.3,10.5,1.8000000000000007,Train / Val
2005-03-09,0.955,0.955,0.937,0.937,7490000,0.0,0.0,13941.47,14.4,10.2,4.200000000000001,Train / Val
2005-03-10,0.937,0.973,0.928,0.964,19775000,0.0,0.0,13856.02,11.2,10.5,0.6999999999999993,Train / Val
2005-03-11,0.955,0.955,0.928,0.955,14820000,0.0,0.0,13890.93,12.3,10.5,1.8000000000000007,Train / Val
2005-03-14,0.937,0.946,0.937,0.937,5380000,0.0,0.0,13906.85,14.4,10.5,3.9000000000000004,Train / Val
2005-03-15,0.937,0.937,0.91,0.919,12380000,0.0,0.0,13816.75,16.6,10.5,6.100000000000001,Train / Val
2005-03-16,0.91,0.928,0.896,0.91,12450000,0.0,0.0,13832.52,17.8,10.5,7.300000000000001,Train / Val
2005-03-17,0.901,0.937,0.896,0.928,31675000,0.0,0.0,13817.99,15.5,10.5,5.0,Train / Val
2005-03-18,0.937,0.955,0.919,0.946,24460000,0.0,0.0,13828.37,13.3,10.5,2.8000000000000007,Train / Val
2005-03-21,0.955,1.027,0.928,1.0,80050000,0.0,0.0,13834.35,7.2,10.5,3.3,Train / Val
2005-03-22,0.991,1.0,0.973,0.991,19405050,0.0,0.0,13776.47,8.2,10.5,2.3000000000000007,Train / Val
2005-03-23,0.973,1.009,0.973,1.0,24195000,0.0,0.0,13603.61,7.2,10.5,3.3,Train / Val
2005-03-24,1.0,1.072,1.0,1.045,73505000,0.0,0.0,13597.1,0.9,10.5,9.6,Train / Val
2005-03-29,1.036,1.054,1.036,1.045,28100000,0.0,0.0,13411.88,0.0,10.5,10.5,Train / Val
2005-03-30,1.027,1.045,1.018,1.036,25398500,0.0,0.0,13425.75,0.9,10.5,9.6,Train / Val
2005-03-31,1.036,1.045,1.018,1.018,28167500,0.0,0.0,13516.88,0.9,10.5,9.6,Train / Val
2005-04-01,1.027,1.027,0.982,1.018,12650000,0.0,0.0,13491.35,0.0,10.5,10.5,Train / Val
2005-04-04,1.018,1.018,0.982,0.991,17835000,0.0,0.0,13513.41,1.8,10.5,8.7,Train / Val
2005-04-06,0.991,1.0,0.982,1.0,14110000,0.0,0.0,13562.26,2.7,10.5,7.8,Train / Val
2005-04-07,1.009,1.009,0.991,1.0,18300000,0.0,0.0,13602.35,2.7,10.5,7.8,Train / Val
2005-04-08,1.009,1.009,0.991,0.991,13320000,0.0,0.0,13666.72,3.6,10.5,6.9,Train / Val
2005-04-11,1.0,1.0,0.973,0.982,9470000,0.0,0.0,13659.93,4.6,10.3,5.700000000000001,Train / Val
2005-04-12,0.991,1.009,0.991,1.0,14560000,0.0,0.0,13658.05,2.7,10.2,7.499999999999999,Train / Val
2005-04-13,1.0,1.0,0.973,0.991,4066700,0.0,0.0,13799.62,3.6,12.3,8.700000000000001,Train / Val
2005-04-14,0.982,0.982,0.955,0.973,14250000,0.0,0.0,13772.4,5.5,10.3,4.800000000000001,Train / Val
2005-04-15,0.955,0.955,0.928,0.937,12130000,0.0,0.0,13638.75,9.6,10.5,0.9000000000000004,Train / Val
2005-04-18,0.919,0.928,0.91,0.91,22460000,0.0,0.0,13355.23,12.9,10.5,2.4000000000000004,Train / Val
2005-04-19,0.91,0.928,0.901,0.919,24904500,0.0,0.0,13444.09,11.8,10.5,1.3000000000000007,Train / Val
2005-04-20,0.928,0.937,0.919,0.919,10915000,0.0,0.0,13501.63,11.8,10.5,1.3000000000000007,Train / Val
2005-04-21,0.919,0.919,0.91,0.919,10390000,0.0,0.0,13597.31,11.8,10.5,1.3000000000000007,Train / Val
2005-04-22,0.937,0.964,0.937,0.964,22020000,0.0,0.0,13693.55,6.5,10.5,4.0,Train / Val
2005-04-25,0.955,0.955,0.937,0.946,13990000,0.0,0.0,13750.23,8.6,10.5,1.9000000000000004,Train / Val
2005-04-26,0.955,0.973,0.937,0.964,19595000,0.0,0.0,13859.58,6.5,10.5,4.0,Train / Val
2005-04-27,0.964,0.991,0.955,0.982,46517950,0.0,0.0,13839.64,4.6,10.5,5.9,Train / Val
2005-04-28,0.991,1.009,0.991,1.009,11073000,0.0,0.0,13909.42,1.8,10.5,8.7,Train / Val
2005-04-29,1.009,1.009,0.955,0.973,14835000,0.0,0.0,13908.97,5.5,10.5,5.0,Train / Val
2005-05-03,0.973,1.0,0.973,0.991,17340000,0.0,0.0,13893.98,3.6,10.5,6.9,Train / Val
2005-05-04,0.991,0.991,0.982,0.991,3105000,0.0,0.0,13945.05,7.3,10.5,3.2,Train / Val
2005-05-05,0.991,1.027,0.991,1.018,18455000,0.0,0.0,14061.7,6.2,10.5,4.3,Train / Val
2005-05-06,1.018,1.027,1.0,1.009,9470000,0.0,0.0,14033.96,7.1,10.5,3.4000000000000004,Train / Val
2005-05-09,1.009,1.018,0.991,1.009,13220000,0.0,0.0,14085.09,7.1,10.5,3.4000000000000004,Train / Val
2005-05-10,1.027,1.027,1.009,1.018,20260000,0.0,0.0,14018.38,6.2,10.5,4.3,Train / Val
2005-05-11,1.009,1.009,0.982,0.982,14030000,0.0,0.0,13939.8,10.1,10.5,0.40000000000000036,Train / Val
2005-05-12,0.991,1.0,0.973,0.991,9090000,0.0,0.0,13968.28,10.0,10.5,0.5,Train / Val
2005-05-13,0.991,0.991,0.946,0.946,20340000,0.0,0.0,13866.81,15.2,10.5,4.699999999999999,Train / Val
2005-05-17,0.955,0.964,0.937,0.964,4460000,0.0,0.0,13667.03,14.0,10.5,3.5,Train / Val
2005-05-18,0.964,0.973,0.937,0.955,10905000,0.0,0.0,13627.01,15.1,10.5,4.6,Train / Val
2005-05-19,0.946,1.018,0.937,1.009,54335000,0.0,0.0,13698.93,8.9,10.2,1.299999999999999,Train / Val
2005-05-20,1.009,1.018,0.991,0.991,16980000,0.0,0.0,13717.42,14.5,10.5,4.0,Train / Val
2005-05-23,0.991,0.991,0.973,0.991,11182025,0.0,0.0,13699.13,14.5,10.5,4.0,Train / Val
2005-05-24,0.991,0.991,0.973,0.982,11370000,0.0,0.0,13719.32,15.6,10.5,5.1,Train / Val
2005-05-25,0.991,1.0,0.973,0.982,22150000,0.0,0.0,13562.06,19.2,10.5,8.7,Train / Val
2005-05-26,0.982,1.009,0.964,1.0,22060000,0.0,0.0,13569.99,19.8,10.5,9.3,Train / Val
2005-05-27,1.009,1.018,0.982,1.009,37780000,0.0,0.0,13714.78,18.7,10.5,8.2,Train / Val
2005-05-30,1.009,1.009,0.991,0.991,13570000,0.0,0.0,13845.1,20.9,10.5,10.399999999999999,Train / Val
2005-05-31,1.0,1.0,0.991,1.0,73255000,0.0,0.0,13867.07,19.8,10.4,9.4,Train / Val
2005-06-01,1.0,1.009,1.0,1.0,21665000,0.0,0.0,13873.07,19.8,10.5,9.3,Train / Val
2005-06-02,1.009,1.063,1.009,1.045,98985000,0.0,0.0,13814.58,14.6,10.5,4.1,Train / Val
