Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_10,Close_below_SMA_10,SMA_20,Close_below_SMA_20,SMA_50,Close_below_SMA_50,SMA_100,Close_below_SMA_100,SMA_150,Close_below_SMA_150,^HSI_Close,Actual_High_Next_20_P,Predicted_High_Next_20_P,MAE_P,Type
2004-07-26,0.621,0.631,0.608,0.612,37195000,0.0,0.0,0.6662000000000001,1,0.7164500000000001,1,0.70168,1,0.7211099999999999,1,0.7877533333333328,1,12319.83,19.3,,,Train / Val
2004-07-27,0.608,0.671,0.608,0.671,89530000,0.0,0.0,0.6608000000000002,0,0.7103500000000001,1,0.70168,1,0.7211099999999999,1,0.7877533333333328,1,12301.32,8.8,,,Train / Val
2004-07-28,0.671,0.676,0.653,0.662,21025000,0.0,0.0,0.6585000000000001,0,0.7045000000000001,1,0.70168,1,0.7211099999999999,1,0.7877533333333328,1,12320.27,10.3,,,Train / Val
2004-07-29,0.653,0.68,0.649,0.676,17490000,0.0,0.0,0.6599000000000002,0,0.6993500000000001,1,0.70168,1,0.7211099999999999,1,0.7877533333333328,1,12183.1,8.0,,,Train / Val
2004-07-30,0.685,0.698,0.671,0.694,50325000,0.0,0.0,0.6626000000000001,0,0.6953000000000003,1,0.70168,1,0.7211099999999999,1,0.7877533333333328,1,12238.03,5.2,,,Train / Val
2004-08-02,0.694,0.698,0.667,0.698,26760000,0.0,0.0,0.6644000000000002,0,0.6910000000000002,0,0.70168,1,0.7211099999999999,1,0.7877533333333328,1,12201.39,4.6,,,Train / Val
2004-08-03,0.703,0.716,0.698,0.712,63695000,0.0,0.0,0.6680000000000001,0,0.6869500000000002,0,0.70168,0,0.7211099999999999,1,0.7877533333333328,1,12357.12,2.5,,,Train / Val
2004-08-04,0.703,0.707,0.689,0.694,14245000,0.0,0.0,0.6694000000000002,0,0.6831500000000001,0,0.70168,1,0.7211099999999999,1,0.7877533333333328,1,12280.26,5.2,,,Train / Val
2004-08-05,0.703,0.725,0.703,0.716,33925000,0.0,0.0,0.6770000000000003,0,0.6820000000000002,0,0.70168,0,0.7211099999999999,1,0.7877533333333328,1,12491.92,2.0,,,Train / Val
2004-08-06,0.707,0.73,0.707,0.721,21670000,0.0,0.0,0.6856000000000002,0,0.6813500000000001,0,0.70168,0,0.7211099999999999,1,0.7877533333333328,1,12478.68,1.2,,,Train / Val
2004-08-09,0.721,0.721,0.712,0.721,22485000,0.0,0.0,0.6965000000000002,0,0.6813500000000001,0,0.70168,0,0.7211099999999999,1,0.7877533333333328,1,12467.41,1.2,,,Train / Val
2004-08-10,0.73,0.73,0.698,0.698,21045000,0.0,0.0,0.6992000000000002,1,0.6800000000000002,0,0.70168,1,0.7211099999999999,1,0.7877533333333328,1,12408.04,1.3,,,Train / Val
2004-08-11,0.707,0.707,0.662,0.662,32825000,0.0,0.0,0.6992000000000002,1,0.6788500000000002,1,0.70168,1,0.7211099999999999,1,0.7877533333333328,1,12343.13,3.5,,,Train / Val
2004-08-12,0.662,0.676,0.653,0.676,25865000,0.0,0.0,0.6992000000000002,1,0.6795500000000001,1,0.70168,1,0.7211099999999999,1,0.7877533333333328,1,12413.43,1.3,,,Train / Val
2004-08-13,0.662,0.676,0.662,0.676,4885000,0.0,0.0,0.6974000000000002,1,0.6800000000000002,1,0.70168,1,0.7211099999999999,1,0.7877533333333328,1,12359.83,1.3,,,Train / Val
2004-08-16,0.667,0.68,0.649,0.676,13325000,0.0,0.0,0.6952000000000002,1,0.6798000000000002,1,0.70168,1,0.7211099999999999,1,0.7877533333333328,1,12219.75,1.3,,,Train / Val
2004-08-17,0.676,0.676,0.662,0.667,4467500,0.0,0.0,0.6907000000000002,1,0.6793500000000001,1,0.70168,1,0.7211099999999999,1,0.7877533333333328,1,12256.12,2.7,,,Train / Val
2004-08-18,0.676,0.676,0.667,0.667,3380000,0.0,0.0,0.6880000000000002,1,0.6787000000000002,1,0.70168,1,0.7211099999999999,1,0.7877533333333328,1,12228.54,3.3,,,Train / Val
2004-08-19,0.671,0.685,0.662,0.667,19895000,0.0,0.0,0.6831000000000002,1,0.6800500000000002,1,0.70168,1,0.7211099999999999,1,0.7877533333333328,1,12396.67,6.0,,,Train / Val
2004-08-20,0.671,0.671,0.662,0.671,17280000,0.0,0.0,0.6781000000000001,1,0.6818500000000001,1,0.70168,1,0.7211099999999999,1,0.7877533333333328,1,12376.9,5.4,,,Train / Val
2004-08-23,0.676,0.676,0.644,0.658,10750000,0.0,0.0,0.6718000000000002,1,0.68415,1,0.70168,1,0.7211099999999999,1,0.7877533333333328,1,12431.77,7.4,,,Train / Val
2004-08-24,0.658,0.658,0.64,0.649,16340000,0.0,0.0,0.6669000000000003,1,0.68305,1,0.70168,1,0.7211099999999999,1,0.7877533333333328,1,12646.49,10.3,,,Train / Val
2004-08-25,0.653,0.653,0.626,0.626,24090000,0.0,0.0,0.6633000000000002,1,0.68125,1,0.70168,1,0.7211099999999999,1,0.7877533333333328,1,12793.03,14.4,,,Train / Val
2004-08-26,0.64,0.644,0.608,0.612,42080000,0.0,0.0,0.6569000000000003,1,0.67805,1,0.70168,1,0.7211099999999999,1,0.7877533333333328,1,12784.39,17.0,,,Train / Val
2004-08-27,0.621,0.635,0.617,0.631,49480000,0.0,0.0,0.6524000000000003,1,0.6749,1,0.70168,1,0.7211099999999999,1,0.7877533333333328,1,12818.42,13.5,,,Train / Val
2004-08-30,0.631,0.64,0.626,0.626,10630000,0.0,0.0,0.6474000000000003,1,0.6713,1,0.69924,1,0.7211099999999999,1,0.7877533333333328,1,12877.78,14.4,,,Train / Val
2004-08-31,0.635,0.662,0.626,0.662,11450000,0.0,0.0,0.6469000000000003,0,0.6688000000000001,1,0.6972599999999999,1,0.7211099999999999,1,0.7877533333333328,1,12850.28,8.2,,,Train / Val
2004-09-01,0.662,0.662,0.649,0.653,10360000,0.0,0.0,0.6455000000000004,0,0.6667500000000001,1,0.6958199999999998,1,0.7211099999999999,1,0.7877533333333328,1,13023.87,9.6,,,Train / Val
2004-09-02,0.658,0.658,0.649,0.653,15245000,0.0,0.0,0.6441000000000004,0,0.6636000000000001,1,0.6944599999999999,1,0.7211099999999999,1,0.7877533333333328,1,12999.07,9.6,,,Train / Val
2004-09-03,0.658,0.658,0.644,0.644,9350000,0.0,0.0,0.6414000000000004,0,0.6597500000000001,1,0.6913999999999999,1,0.7211099999999999,1,0.7877533333333328,1,12948.1,20.3,,,Train / Val
2004-09-06,0.649,0.662,0.644,0.658,12185000,0.0,0.0,0.6414000000000004,0,0.6566000000000001,0,0.6885199999999999,1,0.7211099999999999,1,0.7877533333333328,1,13104.34,18.4,,,Train / Val
2004-09-07,0.662,0.68,0.662,0.68,40300000,0.0,0.0,0.6445000000000004,0,0.6557000000000001,0,0.6862599999999999,1,0.7211099999999999,1,0.7877533333333328,1,13136.04,16.6,,,Train / Val
2004-09-08,0.676,0.676,0.662,0.671,8555000,0.0,0.0,0.6490000000000004,0,0.65615,0,0.6840999999999998,1,0.7211099999999999,1,0.7877533333333328,1,13049.96,18.2,,,Train / Val
2004-09-09,0.662,0.667,0.658,0.658,3460000,0.0,0.0,0.6536000000000004,0,0.6552499999999999,0,0.6816799999999997,1,0.7211099999999999,1,0.7877533333333328,1,12942.2,25.2,,,Train / Val
2004-09-10,0.658,0.667,0.653,0.667,3110000,0.0,0.0,0.6572000000000003,0,0.6547999999999999,0,0.6795199999999998,1,0.7211099999999999,1,0.7877533333333328,1,13003.99,23.5,18.7,4.800000000000001,Train / Val
2004-09-13,0.653,0.653,0.621,0.626,37100000,0.0,0.0,0.6572000000000003,1,0.6522999999999999,1,0.6763599999999999,1,0.7211099999999999,1,0.7877533333333328,1,13139.57,31.6,61.2,29.6,Train / Val
2004-09-14,0.631,0.658,0.631,0.649,18055000,0.0,0.0,0.6559000000000004,1,0.6513999999999999,1,0.6734799999999999,1,0.7211099999999999,1,0.7877533333333328,1,13148.06,27.0,17.0,10.0,Train / Val
2004-09-15,0.667,0.689,0.662,0.68,72400000,0.0,0.0,0.6586000000000004,0,0.6520499999999998,0,0.6716799999999998,0,0.7211099999999999,1,0.7877533333333328,1,13084.4,21.2,15.5,5.699999999999999,Train / Val
2004-09-16,0.685,0.707,0.676,0.703,63020000,0.0,0.0,0.6636000000000004,0,0.6538499999999998,0,0.6709599999999999,0,0.7211099999999999,1,0.7877533333333328,1,13209.84,19.8,14.4,5.4,Train / Val
2004-09-17,0.707,0.707,0.694,0.698,18495000,0.0,0.0,0.6690000000000005,0,0.6551999999999999,0,0.6702399999999998,0,0.7211099999999999,1,0.7877533333333328,1,13224.93,20.6,10.7,9.900000000000002,Train / Val
2004-09-20,0.698,0.703,0.68,0.694,12080000,0.0,0.0,0.6726000000000004,0,0.6569999999999999,0,0.6697,0,0.7211099999999999,1,0.7877533333333328,1,13221.33,21.3,10.7,10.600000000000001,Train / Val
2004-09-21,0.703,0.716,0.689,0.689,20715000,0.0,0.0,0.6735000000000004,0,0.659,0,0.6689799999999999,0,0.7211099999999999,1,0.7877533333333328,1,13304.48,22.2,10.8,11.399999999999999,Train / Val
2004-09-22,0.689,0.694,0.685,0.689,7605000,0.0,0.0,0.6753000000000005,0,0.66215,0,0.6690599999999999,0,0.7211099999999999,1,0.7877533333333328,1,13272.23,22.2,15.2,7.0,Train / Val
2004-09-23,0.685,0.703,0.685,0.698,8060000,0.0,0.0,0.6793000000000003,0,0.66645,0,0.6697799999999999,0,0.7211099999999999,1,0.7877533333333328,1,13280.43,20.6,15.1,5.500000000000002,Train / Val
2004-09-24,0.698,0.698,0.68,0.685,21915000,0.0,0.0,0.6811000000000004,0,0.66915,0,0.67014,0,0.7211099999999999,1,0.7877533333333328,1,13066.84,22.9,11.4,11.499999999999998,Train / Val
2004-09-27,0.685,0.689,0.68,0.685,6515000,0.0,0.0,0.6870000000000004,1,0.6721000000000001,0,0.6702400000000001,0,0.7211099999999999,1,0.7877533333333328,1,13021.9,26.3,17.1,9.2,Train / Val
2004-09-28,0.685,0.685,0.676,0.685,10620000,0.0,0.0,0.6906000000000003,1,0.6732500000000001,0,0.67042,0,0.7211099999999999,1,0.7877533333333328,1,12950.8,26.3,21.0,5.300000000000001,Train / Val
2004-09-30,0.685,0.689,0.676,0.685,16410000,0.0,0.0,0.6911000000000003,1,0.6748500000000001,0,0.6705200000000001,0,0.7211099999999999,1,0.7877533333333328,1,13120.03,26.3,18.2,8.100000000000001,Train / Val
2004-10-04,0.685,0.716,0.685,0.707,31030000,0.0,0.0,0.6915000000000002,0,0.6775500000000001,0,0.6718600000000001,0,0.7211099999999999,1,0.7877533333333328,1,13359.25,22.3,15.5,6.800000000000001,Train / Val
2004-10-05,0.712,0.775,0.712,0.752,112473200,0.0,0.0,0.6969000000000003,0,0.6829500000000002,0,0.6742000000000001,0,0.7211099999999999,0,0.7877533333333328,1,13331.1,15.0,15.3,0.3000000000000007,Train / Val
2004-10-06,0.757,0.779,0.757,0.77,95799550,0.0,0.0,0.7045000000000002,0,0.6885500000000001,0,0.6773600000000002,0,0.7211099999999999,0,0.7877533333333328,1,13271.57,12.3,16.4,4.099999999999998,Train / Val
2004-10-07,0.775,0.793,0.766,0.775,49475000,0.0,0.0,0.7131000000000003,0,0.6933000000000001,0,0.6794400000000002,0,0.7211099999999999,0,0.7877533333333328,1,13321.73,11.6,14.1,2.5,Train / Val
2004-10-08,0.784,0.793,0.748,0.77,43442500,0.0,0.0,0.7212000000000003,0,0.6982500000000001,0,0.6816000000000002,0,0.7211099999999999,0,0.7877533333333328,1,13241.46,12.3,12.7,0.3999999999999986,Train / Val
2004-10-11,0.77,0.824,0.77,0.806,100582900,0.0,0.0,0.7320000000000004,0,0.7056500000000002,0,0.6842000000000001,0,0.7211099999999999,0,0.7877533333333328,0,13305.13,7.3,18.5,11.2,Train / Val
2004-10-12,0.811,0.824,0.802,0.82,64865000,0.0,0.0,0.7455000000000004,0,0.7133000000000003,0,0.6867200000000001,0,0.7211099999999999,0,0.7877533333333328,0,13251.59,5.5,20.4,14.899999999999999,Train / Val
2004-10-13,0.82,0.82,0.784,0.793,27950000,0.0,0.0,0.7563000000000002,0,0.7216500000000002,0,0.6886200000000001,0,0.7211099999999999,0,0.7877533333333328,0,13171.58,9.1,26.0,16.9,Train / Val
2004-10-14,0.793,0.806,0.779,0.793,19410000,0.0,0.0,0.7671000000000001,0,0.7288500000000002,0,0.69024,0,0.7211099999999999,0,0.7877533333333328,0,13035.38,9.1,22.3,13.200000000000001,Train / Val
2004-10-15,0.788,0.815,0.784,0.815,14265000,0.0,0.0,0.7801,0,0.7356000000000003,0,0.6926599999999999,0,0.7211099999999999,0,0.7877533333333328,0,13059.43,6.1,22.0,15.9,Train / Val
2004-10-18,0.815,0.842,0.815,0.829,34085000,0.0,0.0,0.7923000000000001,0,0.7419000000000003,0,0.6949199999999999,0,0.7211099999999999,0,0.7877533333333328,0,13034.74,4.3,18.3,14.0,Train / Val
2004-10-19,0.829,0.842,0.806,0.824,10985000,0.0,0.0,0.7995000000000002,0,0.7482000000000003,0,0.6969799999999999,0,0.7211099999999999,0,0.7877533333333328,0,13154.55,12.6,20.6,8.000000000000002,Train / Val
2004-10-20,0.82,0.824,0.779,0.788,18675000,0.0,0.0,0.8013000000000001,1,0.7529000000000003,0,0.6983199999999999,0,0.7211099999999999,0,0.7877533333333328,0,12999.13,20.1,23.0,2.8999999999999986,Train / Val
2004-10-21,0.788,0.788,0.77,0.775,22575000,0.0,0.0,0.8013000000000001,1,0.7572000000000003,0,0.6998599999999999,0,0.7211099999999999,0,0.7877533333333328,1,13015.2,22.1,15.3,6.800000000000001,Train / Val
2004-10-25,0.775,0.775,0.752,0.752,19560000,0.0,0.0,0.7995000000000003,1,0.7603500000000004,1,0.70166,0,0.7211099999999999,0,0.7877533333333328,1,12818.1,25.8,15.0,10.8,Train / Val
2004-10-26,0.748,0.757,0.743,0.752,20075000,0.0,0.0,0.7941000000000004,1,0.7630500000000005,1,0.70318,0,0.7211099999999999,0,0.7877533333333328,1,12852.35,31.8,17.3,14.5,Train / Val
2004-10-27,0.779,0.806,0.779,0.802,48090000,0.0,0.0,0.7923000000000003,0,0.7689000000000005,0,0.7056999999999999,0,0.7211099999999999,0,0.7877533333333328,0,12838.71,23.6,22.5,1.1000000000000014,Train / Val
2004-10-28,0.815,0.865,0.815,0.838,108195000,0.0,0.0,0.7968000000000003,0,0.7765500000000004,0,0.7089399999999999,0,0.7211099999999999,0,0.7877533333333328,0,13113.15,18.3,14.2,4.100000000000001,Train / Val
2004-10-29,0.82,0.842,0.815,0.829,22935000,0.0,0.0,0.8004000000000003,0,0.7837500000000003,0,0.7121799999999999,0,0.7211099999999999,0,0.7877533333333328,0,13054.66,20.6,17.0,3.6000000000000014,Train / Val
2004-11-01,0.82,0.829,0.815,0.829,4610000,0.0,0.0,0.8018000000000004,0,0.7909500000000003,0,0.7154199999999998,0,0.7211099999999999,0,0.7877533333333328,0,13094.25,29.3,19.8,9.5,Train / Val
2004-11-02,0.829,0.865,0.824,0.86,37255000,0.0,0.0,0.8049000000000003,0,0.7986000000000002,0,0.7192799999999998,0,0.7211099999999999,0,0.7877533333333328,0,13308.74,26.7,21.9,4.800000000000001,Train / Val
2004-11-03,0.847,0.856,0.833,0.847,21795000,0.0,0.0,0.8072000000000003,0,0.8033500000000003,0,0.7227999999999999,0,0.7211099999999999,0,0.7877533333333328,0,13397.67,28.7,18.7,10.0,Train / Val
2004-11-04,0.847,0.847,0.797,0.797,34965000,0.0,0.0,0.8081000000000003,1,0.8047000000000004,1,0.7255799999999998,0,0.7211099999999999,0,0.7877533333333328,0,13369.09,37.9,25.6,12.299999999999997,Train / Val
2004-11-05,0.815,0.824,0.802,0.811,22260000,0.0,0.0,0.8117000000000003,1,0.8065000000000004,0,0.7288199999999998,0,0.7211099999999999,0,0.7877533333333328,0,13494.95,41.1,22.0,19.1,Train / Val
2004-11-08,0.811,0.815,0.802,0.811,12465000,0.0,0.0,0.8176000000000002,1,0.8085500000000005,0,0.7325199999999998,0,0.7211099999999999,0,0.7877533333333328,0,13561.49,41.1,21.5,19.6,Train / Val
2004-11-09,0.82,0.838,0.815,0.82,24255000,0.0,0.0,0.8244000000000001,1,0.8092500000000005,0,0.7366799999999998,0,0.7211099999999999,0,0.7877533333333328,0,13516.67,39.5,18.5,21.0,Train / Val
2004-11-10,0.833,0.833,0.82,0.824,10645000,0.0,0.0,0.8266000000000002,1,0.8094500000000006,0,0.7405399999999998,0,0.7211099999999999,0,0.7877533333333328,0,13672.37,38.8,19.1,19.699999999999996,Train / Val
2004-11-11,0.824,0.824,0.811,0.811,11540000,0.0,0.0,0.8239000000000003,1,0.8103500000000006,0,0.7442399999999998,0,0.7217399999999999,0,0.7877533333333328,0,13624.51,41.1,18.0,23.1,Train / Val
2004-11-12,0.833,0.842,0.82,0.833,32650000,0.0,0.0,0.8243000000000003,0,0.8123500000000006,0,0.7476599999999998,0,0.72246,0,0.7877533333333328,0,13784.46,37.3,15.6,21.699999999999996,Train / Val
2004-11-15,0.833,0.86,0.833,0.838,59820000,0.0,0.0,0.8252,0,0.8135000000000006,0,0.7513599999999998,0,0.72359,0,0.7877533333333328,0,13932.22,36.5,15.6,20.9,Train / Val
2004-11-16,0.833,0.842,0.824,0.842,31800000,0.0,0.0,0.8234000000000001,0,0.8141500000000004,0,0.7551399999999998,0,0.7247999999999999,0,0.7877533333333328,0,13746.08,35.9,17.3,18.599999999999998,Train / Val
2004-11-17,0.838,0.928,0.838,0.91,143400000,0.0,0.0,0.8297000000000002,0,0.8184500000000003,0,0.7604599999999998,0,0.7259299999999999,0,0.7877533333333328,0,13824.98,25.7,12.0,13.7,Train / Val
2004-11-18,0.91,0.946,0.842,0.842,157915000,0.0,0.0,0.8342000000000003,0,0.8211500000000003,0,0.7641399999999997,0,0.7263299999999998,0,0.7877533333333328,0,13799.82,35.9,17.8,18.099999999999998,Train / Val
2004-11-19,0.847,0.887,0.842,0.887,63425000,0.0,0.0,0.8418000000000003,0,0.8267500000000003,0,0.7682799999999997,0,0.7272699999999997,0,0.7877533333333328,0,13787.68,29.0,12.2,16.8,Train / Val
2004-11-22,0.887,0.946,0.878,0.919,60730000,0.0,0.0,0.8526000000000004,0,0.8351000000000004,0,0.7732399999999997,0,0.7286699999999997,0,0.7877533333333328,0,13800.6,24.5,11.7,12.8,Train / Val
2004-11-23,0.919,0.991,0.919,0.973,48910000,0.0,0.0,0.8679000000000003,0,0.8461500000000004,0,0.7795399999999997,0,0.7306099999999998,0,0.7877533333333328,0,14023.29,17.6,9.9,7.700000000000001,Train / Val
2004-11-24,0.982,0.982,0.928,0.946,31350000,0.0,0.0,0.8801000000000003,0,0.8533500000000005,0,0.7851199999999996,0,0.7323199999999997,0,0.7877533333333328,0,13997.02,20.9,11.7,9.2,Train / Val
2004-11-25,0.937,0.964,0.919,0.946,29065000,0.0,0.0,0.8936000000000004,0,0.8587500000000006,0,0.7915199999999996,0,0.7339399999999996,0,0.7877533333333328,0,13926.61,20.9,15.0,5.899999999999999,Train / Val
2004-11-26,0.928,1.0,0.928,0.982,49240000,0.0,0.0,0.9085000000000003,0,0.8664000000000005,0,0.7981799999999996,0,0.7358299999999995,0,0.7877533333333328,0,13895.03,16.5,12.4,4.1,Train / Val
2004-11-29,0.991,1.072,0.991,1.045,58280000,0.0,0.0,0.9292000000000004,0,0.8772000000000005,0,0.8054799999999996,0,0.7385799999999996,0,0.7877533333333328,0,14066.91,9.5,10.0,0.5,Train / Val
2004-11-30,1.036,1.09,1.036,1.063,20400000,0.0,0.0,0.9513000000000004,0,0.8873500000000005,0,0.8126799999999996,0,0.7418199999999996,0,0.7877533333333328,0,14060.05,7.6,16.3,8.700000000000001,Train / Val
2004-12-01,1.063,1.063,1.027,1.036,22470000,0.0,0.0,0.9639000000000003,0,0.8968000000000005,0,0.8194399999999996,0,0.7448399999999996,0,0.7877533333333328,0,14162.8,10.4,15.8,5.4,Train / Val
2004-12-02,1.072,1.099,1.054,1.09,36315000,0.0,0.0,0.9887000000000002,0,0.9114500000000005,0,0.8273599999999997,0,0.7485299999999997,0,0.7877533333333328,0,14261.79,5.0,14.1,9.1,Train / Val
2004-12-03,1.108,1.144,1.054,1.054,28845000,0.0,0.0,1.0054000000000003,0,0.9236000000000004,0,0.8346599999999996,0,0.7518199999999997,0,0.7877533333333328,0,14211.84,2.6,15.6,13.0,Train / Val
2004-12-06,1.063,1.081,1.054,1.063,4615000,0.0,0.0,1.0198000000000003,0,0.9362000000000004,0,0.8421399999999997,0,0.7555999999999997,0,0.7877533333333328,0,14256.86,0.0,18.8,18.8,Train / Val
2004-12-07,1.063,1.063,0.982,1.0,52670000,0.0,0.0,1.0225000000000002,1,0.9452000000000004,0,0.8481799999999997,0,0.7589799999999997,0,0.7877533333333328,0,14235.78,5.4,52.7,47.300000000000004,Train / Val
2004-12-08,1.0,1.0,0.973,0.973,22775000,0.0,0.0,1.0252000000000003,1,0.9526500000000002,0,0.8539399999999996,0,0.7620399999999996,0,0.7877533333333328,0,14022.32,8.3,10.7,2.3999999999999986,Train / Val
2004-12-09,0.991,1.0,0.973,0.982,19700000,0.0,0.0,1.0288000000000002,1,0.9612000000000002,0,0.8598799999999995,0,0.7650599999999996,0,0.7877533333333328,0,14008.82,7.3,15.7,8.399999999999999,Train / Val
2004-12-10,0.991,1.036,0.982,1.0,23960000,0.0,0.0,1.0306000000000002,1,0.9695500000000002,0,0.8661799999999995,0,0.7682999999999995,0,0.7877533333333328,0,13901.81,5.4,15.0,9.6,Train / Val
2004-12-13,1.027,1.036,1.009,1.027,15830000,0.0,0.0,1.0288000000000002,1,0.9790000000000003,0,0.8730199999999995,0,0.7717699999999995,0,0.7877533333333328,0,13886.16,2.6,12.4,9.8,Train / Val
2004-12-14,1.027,1.027,0.991,1.0,52860000,0.0,0.0,1.0225000000000002,1,0.9869000000000003,0,0.8788799999999994,0,0.7753699999999994,0,0.7877533333333328,0,14043.52,5.4,12.3,6.9,Train / Val
2004-12-15,1.0,1.045,1.0,1.036,40060000,0.0,0.0,1.0225000000000002,0,0.9932000000000004,0,0.8845599999999995,0,0.7793799999999994,0,0.7877533333333328,0,14078.54,1.7,12.2,10.5,Train / Val
2004-12-16,1.054,1.054,1.018,1.027,6275000,0.0,0.0,1.0162,0,1.0024500000000005,0,0.8896999999999994,0,0.7835299999999995,0,0.7877533333333328,0,14024.63,0.0,14.7,14.7,Train / Val
2004-12-17,1.027,1.027,1.0,1.0,8705000,0.0,0.0,1.0108000000000001,1,1.0081000000000004,1,0.8941999999999994,0,0.7868199999999994,0,0.7877533333333328,0,13992.44,1.8,12.6,10.799999999999999,Train / Val
