date,Year,Month,Day,Eng_date,title,title_EN,supp,supp_EN
2020年2月26日,2020,2,26,2020-02-26,Intu agrees refinancing conditional on a £1.3bn equity raise,Intu agrees refinancing conditional on a £1.3bn equity raise,"2 days ago ... Intu has agreed terms for an amendment and extension of one of its loans that is 
conditional on it raising £1.3bn of equity.","2 days ago ... Intu has agreed terms for an amendment and extension of one of its loans that is 
conditional on it raising £1.3bn of equity."
2020年2月26日,2020,2,26,2020-02-26,Brookfield Property Partners' Problem Is One And One Only ...,Brookfield Property Partners' Problem Is One And One Only ...,"2 days ago ... In contrast to the other subsidiaries of the Brookfield family, BPY has been 
struggling for years. One possible reason is that BPY is much more ...","2 days ago ... In contrast to the other subsidiaries of the Brookfield family, BPY has been 
struggling for years. One possible reason is that BPY is much more ..."
2020年2月25日,2020,2,25,2020-02-25,Hong Kong: HANG SENG INDEX (.HSI) gains on bargain ...,Hong Kong: HANG SENG INDEX (.HSI) gains on bargain ...,"3 days ago ... Hong Kong: HANG SENG INDEX (.HSI) gains on bargain hunting, Asian markets 
mixed. Hong Kong stocks snapped a three-day losing streak ...","3 days ago ... Hong Kong: HANG SENG INDEX (.HSI) gains on bargain hunting, Asian markets 
mixed. Hong Kong stocks snapped a three-day losing streak ..."
2020年2月23日,2020,2,23,2020-02-23,Six reasons we believe the global REIT market is inefficient,Six reasons we believe the global REIT market is inefficient,"One of the reasons we launched our fund nearly six years ago was that we 
believed the market exhibits material price inefficiencies across companies, ...","One of the reasons we launched our fund nearly six years ago was that we 
believed the market exhibits material price inefficiencies across companies, ..."
15 小時前,0,0,0,2020-02-22,RDI completes Bicester warehouse letting to Arrival Automotive,RDI completes Bicester warehouse letting to Arrival Automotive,"15 hours ago ... RDI, an income-focused UK-REIT, has completed a 120599 sq ft letting to Arrival 
Automotive Ltd at Link 9, the industrial and distribution ...","15 hours ago ... RDI, an income-focused UK-REIT, has completed a 120599 sq ft letting to Arrival 
Automotive Ltd at Link 9, the industrial and distribution ..."
10 小時前,0,0,0,2020-02-22,"REIT stocks rise, boosted by the drop in 30-year Treasury ...","REIT stocks rise, boosted by the drop in 30-year Treasury ...","Find the latest information on Treasury Yield 30 Years (^TYX) including data, ... 
REIT stocks rise, boosted by the drop in 30-year Treasury yields to record low.","Find the latest information on Treasury Yield 30 Years (^TYX) including data, ... 
REIT stocks rise, boosted by the drop in 30-year Treasury yields to record low."
18 小時前,0,0,0,2020-02-22,MÄRKTE-Dax niedriger erwartet - Konjunkturdaten im Blick,MARKETS-Dax expected lower - economic data at a glance,"vor 19 Stunden ... Zum Abschluss der Börsenwoche wird der Dax Berechnungen von Banken und 
Brokerhäusern zufolge am Freitag erneut niedriger starten.","19 hours ago ... At the end of trading week, the Dax calculations of banks and
According to brokerage houses on Friday again lower start."
20 小時前,0,0,0,2020-02-22,Shanghai stocks set for best week in 10 months as cbank ...,Shanghai stocks set for best week in 10 months as cbank ...,"20 hours ago ... Shanghai stocks set for best week in 10 months as cbank signals policy push. 3 
Min Read. * SSEC +0.5, CSI300 +0.5%, HSI -0.7%, HSCE -0.8 ...","20 hours ago ... Shanghai stocks set for best week in 10 months as cbank signals policy push. 3 
Min Read. * SSEC +0.5, CSI300 +0.5%, HSI -0.7%, HSCE -0.8 ..."
2020年2月22日,2020,2,22,2020-02-22,Ayala firm listing to boost REITs,Ayala firm listing to boost REITs,"6 days ago ... Publicly listed Ayala Land Inc. (ALI) filed for REIT last week as it sought to raise 
as much as P15.1 billion by selling 49 percent of the company.","6 days ago ... Publicly listed Ayala Land Inc. (ALI) filed for REIT last week as it sought to raise 
as much as P15.1 billion by selling 49 percent of the company."
2020年2月20日,2020,2,20,2020-02-20,Hong Kong: HANG SENG INDEX (.HSI) stocks close lower on ...,Hong Kong: HANG SENG INDEX (.HSI) stocks close lower on ...,"The Hang Seng decreased 1194 points or 4.19% since the beginning of 2020, 
according to trading on a contract for difference (CFD) that tracks this benchmark 
index from Hong Kong. Historically, the Hong Kong Stock Market (HSI) reached 
an all time high of 33484.08 in ... US 30-Year Bond Yield Drops to All-Time Low.","The Hang Seng decreased 1194 points or 4.19% since the beginning of 2020, 
according to trading on a contract for difference (CFD) that tracks this benchmark 
index from Hong Kong. Historically, the Hong Kong Stock Market (HSI) reached 
an all time high of 33484.08 in ... US 30-Year Bond Yield Drops to All-Time Low."
2020年2月20日,2020,2,20,2020-02-20,Real estate investment: the Reit approach?,Real estate investment: the Reit approach?,"A real estate investment trust (REIT) is a company that owns, and in most cases 
operates, ... The spread of the REIT approach to real estate investment around 
the world has also increased awareness and acceptance of investing in global 
real ...","A real estate investment trust (REIT) is a company that owns, and in most cases 
operates, ... The spread of the REIT approach to real estate investment around 
the world has also increased awareness and acceptance of investing in global 
real ..."
2020年2月20日,2020,2,20,2020-02-20,"Starlight, KingSett bid $4.8B for Northview Apartment REIT","Starlight, KingSett bid $4.8B for Northview Apartment REIT","Nov 8, 2019 ... Starlight, KingSett bid $4.8B for Northview Apartment REIT · RENX Staff ... 8, 
2019. IMAGES: Continuum REIT and Starlight Investments logos.","Nov 8, 2019 ... Starlight, KingSett bid $4.8B for Northview Apartment REIT · RENX Staff ... 8, 
2019. IMAGES: Continuum REIT and Starlight Investments logos."
2020年2月20日,2020,2,20,2020-02-20,Dream Office REIT Reports 2019 Year-End Results,Dream Office REIT Reports 2019 Year-End Results,"1 day ago ... This press release contains forward-looking information that is based upon 
assumptions and is subject to risks and uncertainties as indicated in ...","1 day ago ... This press release contains forward-looking information that is based upon 
assumptions and is subject to risks and uncertainties as indicated in ..."
2020年2月19日,2020,2,19,2020-02-19,Hong Kong: HANG SENG INDEX (.HSI) – Asia markets ...,Hong Kong: HANG SENG INDEX (.HSI) – Asia markets ...,"Index performance for Hong Kong Hang Seng Index (HSI) including value, chart, 
profile & other market data.","Index performance for Hong Kong Hang Seng Index (HSI) including value, chart, 
profile & other market data."
2020年2月19日,2020,2,19,2020-02-19,REITs seen to drive development outside Manila,REITs seen to drive development outside Manila,"2 days ago ... FILE PHOTOTHE TAKEOFF of real estate investment trusts (REITs) in the 
Philippines this year, starting with Ayala Land, Inc. (ALI), is seen to ...","2 days ago ... FILE PHOTOTHE TAKEOFF of real estate investment trusts (REITs) in the 
Philippines this year, starting with Ayala Land, Inc. (ALI), is seen to ..."
2020年2月19日,2020,2,19,2020-02-19,MÄRKTE-Virus-Sorgen halten Asiens Anleger im Griff ...,MARKETS virus worries keep Asian investors under control ...,"vor 1 Tag ... Die Coronavirus-Epidemie sorgt weiter für Verunsicherung an den Börsen in 
Asien. Zwar ging die Zahl der Neuinfektionen in China zurück.","1 day ago ... The coronavirus epidemic further provides for uncertainty on the stock exchanges in
Asia. Although the number of new infections declined in China."
2020年2月18日,2020,2,18,2020-02-18,Hong Kong: HANG SENG INDEX (.HSI) drops sharply over ...,Hong Kong: HANG SENG INDEX (.HSI) drops sharply over ...,"3 days ago ... Hong Kong stocks closed sharply lower on Tuesday as the deadly new 
coronavirus ... The Hang Seng Index fell 1.5 percent, to close at 27,530.","3 days ago ... Hong Kong stocks closed sharply lower on Tuesday as the deadly new 
coronavirus ... The Hang Seng Index fell 1.5 percent, to close at 27,530."
2020年2月17日,2020,2,17,2020-02-17,Hong Kong: HANG SENG INDEX (.HSI) stocks hit near 4-week ...,Hong Kong: HANG SENG INDEX (.HSI) stocks hit near 4-week ...,"4 days ago ... Hong Kong: HANG SENG INDEX (.HSI) stocks hit near 4-week high as China 
steps up support. Hong Kong stocks rose to the highest level in ...","4 days ago ... Hong Kong: HANG SENG INDEX (.HSI) stocks hit near 4-week high as China 
steps up support. Hong Kong stocks rose to the highest level in ..."
2020年2月17日,2020,2,17,2020-02-17,Hong Kong malls cut rents as retailers suffer,Hong Kong malls cut rents as retailers suffer,"3 days ago ... Owners of Hong Kong malls are reducing rents and introducing other measures 
to help retailers as they struggle with falling footfalls in the ...","3 days ago ... Owners of Hong Kong malls are reducing rents and introducing other measures 
to help retailers as they struggle with falling footfalls in the ..."
2020年2月16日,2020,2,16,2020-02-16,Stocks in Hong Kong: HANG SENG INDEX (.HSI) and ...,Stocks in Hong Kong: HANG SENG INDEX (.HSI) and ...,"Index performance for Hong Kong Hang Seng Index (HSI) including value, chart, 
profile ... Hong Kong Stocks Trade Near Lowest Versus World Since 2004.","Index performance for Hong Kong Hang Seng Index (HSI) including value, chart, 
profile ... Hong Kong Stocks Trade Near Lowest Versus World Since 2004."
2020年2月14日,2020,2,14,2020-02-14,Want to own real estate? Publicly traded REITs are hard to beat,Want to own real estate? Publicly traded REITs are hard to beat,"Feb 14, 2020 ... What is your opinion of investing in publicly traded REITs vs. private REITs? 
Public and private real estate investment trusts are similar in that ...","Feb 14, 2020 ... What is your opinion of investing in publicly traded REITs vs. private REITs? 
Public and private real estate investment trusts are similar in that ..."
2020年2月13日,2020,2,13,2020-02-13,SC Capital Sells Sydney Office Tower to China Poly for A$270M,SC Capital Sells Sydney Office Tower to China Poly for A$270M,"Feb 13, 2020 ... SC Capital has sold 59 Goulburn Street in Sydney to China Poly. SC Capital 
Partners has sold an office tower in Sydney's central business ...","Feb 13, 2020 ... SC Capital has sold 59 Goulburn Street in Sydney to China Poly. SC Capital 
Partners has sold an office tower in Sydney's central business ..."
2020年2月13日,2020,2,13,2020-02-13,Jump in virus cases sends Hong Kong: HANG SENG INDEX ...,Jump in virus cases sends Hong Kong: HANG SENG INDEX ...,"Feb 13, 2020 ... Hong Kong stocks ended the morning session down on Thursday, after mainland 
authorities reported a ... Jump in virus cases sends HSI into the red ... The Hang 
Seng Index dropped 0.1 percent, to 27,784 by the break.","Feb 13, 2020 ... Hong Kong stocks ended the morning session down on Thursday, after mainland 
authorities reported a ... Jump in virus cases sends HSI into the red ... The Hang 
Seng Index dropped 0.1 percent, to 27,784 by the break."
2020年2月13日,2020,2,13,2020-02-13,Hong Kong shares off 3-week high on coronavirus worries,Hong Kong shares off 3-week high on coronavirus worries,"Feb 13, 2020 ... HONG KONG, Feb 13- Hong Kong stocks fell from a three-week high on 
Thursday as worries over the coronavirus outbreak heightened after ...","Feb 13, 2020 ... HONG KONG, Feb 13- Hong Kong stocks fell from a three-week high on 
Thursday as worries over the coronavirus outbreak heightened after ..."
2020年2月13日,2020,2,13,2020-02-13,Mindspace REIT hits a roadblock,Mindspace REIT hits a roadblock,"Feb 13, 2020 ... MUMBAI : The initial public offering of Mindspace Business Park REIT slated for 
March has hit a roadblock after the Union budget proposed to ...","Feb 13, 2020 ... MUMBAI : The initial public offering of Mindspace Business Park REIT slated for 
March has hit a roadblock after the Union budget proposed to ..."
2020年2月12日,2020,2,12,2020-02-12,"Hong Kong: HANG SENG INDEX (.HSI) continues rally, most ...","Hong Kong: HANG SENG INDEX (.HSI) continues rally, most ...","Feb 12, 2020 ... Hong Kong: HANG SENG INDEX (.HSI) continues rally, most Asian markets up. 
Hong Kong stocks closed higher on Wednesday, a second ...","Feb 12, 2020 ... Hong Kong: HANG SENG INDEX (.HSI) continues rally, most Asian markets up. 
Hong Kong stocks closed higher on Wednesday, a second ..."
2020年2月12日,2020,2,12,2020-02-12,Eateries in peril plead for rental solace,Eateries in peril plead for rental solace,"Feb 12, 2020 ... An alliance of small- and medium-sized restaurants has urged the government 
and Link REIT to take the lead and reduce rent.Convene...","Feb 12, 2020 ... An alliance of small- and medium-sized restaurants has urged the government 
and Link REIT to take the lead and reduce rent.Convene..."
2020年2月12日,2020,2,12,2020-02-12,"PVH closes most Calvin Klein, Tommy Hilfiger China stores on ...","PVH closes most Calvin Klein, Tommy Hilfiger China stores on ...","Feb 12, 2020 ... PVH Corp said on Wednesday it had temporarily closed majority of its Calvin 
Klein and Tommy Hilfiger stores in China due to the coronavirus ...","Feb 12, 2020 ... PVH Corp said on Wednesday it had temporarily closed majority of its Calvin 
Klein and Tommy Hilfiger stores in China due to the coronavirus ..."
2020年2月12日,2020,2,12,2020-02-12,Hong Kong's Sun Hung Kai Properties cuts February rent by ...,Hong Kong's Sun Hung Kai Properties cuts February rent by ...,"Feb 12, 2020 ... HONG KONG, Feb 12 (Reuters) - Some shopping mall landlords in Hong Kong, 
including Sun Hung Kai Properties, the city's largest property ...","Feb 12, 2020 ... HONG KONG, Feb 12 (Reuters) - Some shopping mall landlords in Hong Kong, 
including Sun Hung Kai Properties, the city's largest property ..."
2020年2月12日,2020,2,12,2020-02-12,Link REIT Pulls Out of UK Retail Investment and More Asia ...,Link REIT Pulls Out of UK Retail Investment and More Asia ...,"Feb 12, 2020 ... Intu Properties was dealt another blow on Tuesday after Link REIT pulled out of 
plans to take part in the shopping centre group's emergency ...","Feb 12, 2020 ... Intu Properties was dealt another blow on Tuesday after Link REIT pulled out of 
plans to take part in the shopping centre group's emergency ..."
2020年2月12日,2020,2,12,2020-02-12,Hong Kong property developers cut retail rents in February ...,Hong Kong property developers cut retail rents in February ...,"Feb 12, 2020 ... HONG KONG (Reuters) - Major shopping mall landlords in Hong Kong are 
offering cuts in February rent by as much as 60% to help tenants ...","Feb 12, 2020 ... HONG KONG (Reuters) - Major shopping mall landlords in Hong Kong are 
offering cuts in February rent by as much as 60% to help tenants ..."
2020年2月12日,2020,2,12,2020-02-12,Henderson Land cuts rents by up to 60 per cent as Hong Kong ...,Henderson Land cuts rents by up to 60 per cent as Hong Kong ...,"Feb 13, 2020 ... Henderson Land Development, run by Hong Kong's richest tycoon, is reducing 
rents for its tenants by as much as 60 per cent, joining its peers ...","Feb 13, 2020 ... Henderson Land Development, run by Hong Kong's richest tycoon, is reducing 
rents for its tenants by as much as 60 per cent, joining its peers ..."
2020年2月12日,2020,2,12,2020-02-12,"India makes exemption for Nepal, allows some refined ...","India makes exemption for Nepal, allows some refined ...","Feb 12, 2020 ... India, which restricted imports of refined palm oil and palmolein in January, has 
exempted Nepal and has started issuing licenses to import ...","Feb 12, 2020 ... India, which restricted imports of refined palm oil and palmolein in January, has 
exempted Nepal and has started issuing licenses to import ..."
2020年2月11日,2020,2,11,2020-02-11,"Markets not live, Tuesday 11th February 2020","Markets not live, Tuesday 11th February 2020","Feb 11, 2020 ... Train operators have lost to mockery the phrase “leaves on the line”, while market 
reporters can no longer say “more buyers than sellers” for ...","Feb 11, 2020 ... Train operators have lost to mockery the phrase “leaves on the line”, while market 
reporters can no longer say “more buyers than sellers” for ..."
2020年2月11日,2020,2,11,2020-02-11,"TUI leads London stocks rebound; NMC, Intu miss out","TUI leads London stocks rebound; NMC, Intu miss out","Feb 11, 2020 ... The FTSE 100 added 0.7%, helped by a 12% surge in travel company TUI after it 
said strong demand for holidays would help offset a hit from ...","Feb 11, 2020 ... The FTSE 100 added 0.7%, helped by a 12% surge in travel company TUI after it 
said strong demand for holidays would help offset a hit from ..."
2020年2月11日,2020,2,11,2020-02-11,Hong Kong: HANG SENG INDEX (.HSI) bounces back despite ...,Hong Kong: HANG SENG INDEX (.HSI) bounces back despite ...,"Feb 11, 2020 ... Hong Kong: HANG SENG INDEX (.HSI) bounces back despite coronavirus fears. 
Hong Kong stocks ended on Tuesday with gains, recovering ...","Feb 11, 2020 ... Hong Kong: HANG SENG INDEX (.HSI) bounces back despite coronavirus fears. 
Hong Kong stocks ended on Tuesday with gains, recovering ..."
2020年2月11日,2020,2,11,2020-02-11,"China, HK stocks rise as new virus cases fall","China, HK stocks rise as new virus cases fall","Feb 11, 2020 ... Chinese shares rose for a seventh straight session on Wednesday after latest 
data showed new virus cases in the country fell to their lowest ...","Feb 11, 2020 ... Chinese shares rose for a seventh straight session on Wednesday after latest 
data showed new virus cases in the country fell to their lowest ..."
2020年2月11日,2020,2,11,2020-02-11,"Airlines, TUI lead London stocks rebound","Airlines, TUI lead London stocks rebound","Feb 11, 2020 ... UK shares rebounded after two sessions of losses on Tuesday, as investors 
awaited signals from two of the world's big central banks on their ...","Feb 11, 2020 ... UK shares rebounded after two sessions of losses on Tuesday, as investors 
awaited signals from two of the world's big central banks on their ..."
21 小時前,0,0,0,2020-02-10,Hong Kong: HANG SENG INDEX (.HSI) – Asian stock markets ...,Hong Kong: HANG SENG INDEX (.HSI) – Asian stock markets ...,"The Hang Seng Index is a freefloat-adjusted market-capitalization-weighted stock
-market index in Hong Kong. ... HSI was started on November 24, 1969, and is 
currently compiled and maintained by Hang Seng Indexes Company Limited, ... 
Investors in Asian markets monitor the following reports for investment activities:.","The Hang Seng Index is a freefloat-adjusted market-capitalization-weighted stock
-market index in Hong Kong. ... HSI was started on November 24, 1969, and is 
currently compiled and maintained by Hang Seng Indexes Company Limited, ... 
Investors in Asian markets monitor the following reports for investment activities:."
2020年2月10日,2020,2,10,2020-02-10,Link REIT Negotiating Stake in UK Retail Landlord Seeking ...,Link REIT Negotiating Stake in UK Retail Landlord Seeking ...,"Feb 10, 2020 ... The manager of Hong Kong's Link REIT is in talks with Intu Properties to buy 
equity in the UK shopping centre landlord, according to an ...","Feb 10, 2020 ... The manager of Hong Kong's Link REIT is in talks with Intu Properties to buy 
equity in the UK shopping centre landlord, according to an ..."
14 小時前,0,0,0,2020-02-10,London Stock Exchange Group (OTCMKTS:LKREF ...,London Stock Exchange Group (OTCMKTS:LKREF ...,"1 day ago ... What are top-rated research analysts are saying about London Stock Exchange 
Group (OTCMKTS:LKREF)? View LKREF's most recent analyst ...","1 day ago ... What are top-rated research analysts are saying about London Stock Exchange 
Group (OTCMKTS:LKREF)? View LKREF's most recent analyst ..."
3 小時前,0,0,0,2020-02-10,Link REIT set to back Intu's £1bn emergency cash call,Link REIT set to back Intu's £1bn emergency cash call,"Jan 20, 2020 ... Intu has confirmed that it is targeting an equity raise at the end of ... that the 
shopping centre landlord is seeking £1bn of emergency cash.","Jan 20, 2020 ... Intu has confirmed that it is targeting an equity raise at the end of ... that the 
shopping centre landlord is seeking £1bn of emergency cash."
2020年2月8日,2020,2,8,2020-02-08,Goldman Sachs Group Upgrades London Stock Exchange ...,Goldman Sachs Group Upgrades London Stock Exchange ...,"Apr 13, 2018 ... LONDON— London Stock Exchange Group PLC on Friday appointed a 20-year 
veteran of Goldman Sachs Group Inc. as its new chief ...","Apr 13, 2018 ... LONDON— London Stock Exchange Group PLC on Friday appointed a 20-year 
veteran of Goldman Sachs Group Inc. as its new chief ..."
2 小時前,0,0,0,2020-02-07,"POINT MARCHES-Les actions pourraient marquer le pas, le ...","POINT MARKETS-Shares may falter, the ...","il y a 2 jours ... (Actualisé avec contrats à terme, fermeture de Shanghai, ouverture du marché 
obligataire en Europe) * Les Bourses européennes attendues ...","2 days ago ... (Updated with futures, Shanghai closing market opening
Bond Europe) * The expected European shares ..."
4 小時前,0,0,0,2020-02-07,Rally in stocks runs out of steam as coronavirus toll climbs,Rally in stocks runs out of steam as coronavirus toll climbs,"2 days ago ... SINGAPORE (Reuters) - Asian share markets fell on Friday and oil price gains 
stalled, as the growing death toll and economic damage from the ...","2 days ago ... SINGAPORE (Reuters) - Asian share markets fell on Friday and oil price gains 
stalled, as the growing death toll and economic damage from the ..."
2020年2月7日,2020,2,7,2020-02-07,Virus scare empties malls on world's priciest shopping strip,Virus scare empties malls on world's priciest shopping strip,"Virus Scare Empties Malls on World's Priciest Shopping Strip. By. Shawna Kwan. 
February 6, 2020, 1:00 PM PST Updated on February 6, 2020, 11:01 PM PST.","Virus Scare Empties Malls on World's Priciest Shopping Strip. By. Shawna Kwan. 
February 6, 2020, 1:00 PM PST Updated on February 6, 2020, 11:01 PM PST."
17 小時前,0,0,0,2020-02-07,"ARB, Atrium REIT, BFood, Ekovest, FGV and PPB","ARB, Atrium REIT, BFood, Ekovest, FGV and PPB","3 days ago ... Based on corporate announcements and news flow today, stocks in focus for 
Friday (Feb 7) may include the following: ARB Bhd, Atrium REIT, ...","3 days ago ... Based on corporate announcements and news flow today, stocks in focus for 
Friday (Feb 7) may include the following: ARB Bhd, Atrium REIT, ..."
21 分鐘前,0,0,0,2020-02-07,Ο κοροναϊός άδειασε τα εμπορικά κέντρα στον ακριβότερο ...,The coronavirus emptied the shopping malls in the most expensive ...,"2 ημέρες πριν ... Είναι το απόγευμα της Τρίτης στο συνήθως πολυσύχναστο Times Square του 
Χονγκ Κονγκ, ένα μεγαλοπρεπές εμπορικό κέντρο 17 ορόφων ...","Two days ago ... It's Tuesday afternoon in typically busy Times Square of
Hong Kong, a majestic 17-storey shopping center ..."
11 小時前,0,0,0,2020-02-07,Monmouth Real Estate Reports Results For The First Quarter ...,Monmouth Real Estate Reports Results For The First Quarter ...,"Feb 7, 2019 ... PRNewswire/ -- Monmouth Real Estate Investment Corporation (NYSE:MNR) 
reported Net Loss Attributable to Common Shareholders of ...","Feb 7, 2019 ... PRNewswire/ -- Monmouth Real Estate Investment Corporation (NYSE:MNR) 
reported Net Loss Attributable to Common Shareholders of ..."
2020年2月7日,2020,2,7,2020-02-07,ALI applies for PHL's 1,ALI applies for PHL's 1,"2 days ago ... ALI applies for PHL's 1st REIT ... ALI, through its subsidiary AREIT Inc., submitted 
on Friday its REIT Plan stating it wants to offer the public up to ...","2 days ago ... ALI applies for PHL's 1st REIT ... ALI, through its subsidiary AREIT Inc., submitted 
on Friday its REIT Plan stating it wants to offer the public up to ..."
2 小時前,0,0,0,2020-02-07,MÄRKTE-Coronavirus-Sorgen bremsen Asiens Börsen aus,MARKETS coronavirus worries slowing Asian stock exchanges,"vor 2 Tagen ... Frankfurt/Tokio, 07. Feb (Reuters) - Wieder aufgeflammte Sorgen vor den 
wirtschaftlichen Folgen des Coronavirus-Ausbruchs bereiten der ...","2 days ago ... Frankfurt / Tokyo, Feb 07 (Reuters) - flared up again concerns about the
economic consequences of the coronavirus outbreak prepare the ..."
22 小時前,0,0,0,2020-02-07,Apollo Commercial Real Est. Finance (ARI) to Release ...,Apollo Commercial Real Est. Finance (ARI) to Release ...,"Apollo Commercial Real Estate Finance, Inc. (NYSE:ARI) is a real estate 
investment trust that primarily originates and invests in senior ... Press Release","Apollo Commercial Real Estate Finance, Inc. (NYSE:ARI) is a real estate 
investment trust that primarily originates and invests in senior ... Press Release"
7 小時前,0,0,0,2020-02-07,Highwoods Announces Availability of Fourth Quarter and Full ...,Highwoods Announces Availability of Fourth Quarter and Full ...,"5 days ago ... RALEIGH, N.C., Feb. 04, 2020 (GLOBE NEWSWIRE) -- Highwoods Properties, 
Inc. (NYSE: HIW) has released its fourth quarter and full year ...","5 days ago ... RALEIGH, N.C., Feb. 04, 2020 (GLOBE NEWSWIRE) -- Highwoods Properties, 
Inc. (NYSE: HIW) has released its fourth quarter and full year ..."
4 小時前,0,0,0,2020-02-07,China stocks set for worst week in 9 months amid virus fears,China stocks set for worst week in 9 months amid virus fears,"2 days ago ... China stocks set for worst week in 9 months amid virus fears ... Feb 7 (Reuters) - 
China stocks fell on Friday, heading for their worst week since ...","2 days ago ... China stocks set for worst week in 9 months amid virus fears ... Feb 7 (Reuters) - 
China stocks fell on Friday, heading for their worst week since ..."
11 小時前,0,0,0,2020-02-07,Automotive Properties REIT Completes Acquisition of Acura ...,Automotive Properties REIT Completes Acquisition of Acura ...,"3 days ago ... TO) (""Automotive Properties REIT"" or the ""REIT"") announced today that it has 
completed the previously-announced acquisition of the Acura ...","3 days ago ... TO) (""Automotive Properties REIT"" or the ""REIT"") announced today that it has 
completed the previously-announced acquisition of the Acura ..."
