date,Year,Month,Day,Eng_date,title,title_EN,supp,supp_EN
2020年2月3日,2020,2,3,2020-02-03,Virus fears wipe $393 billion off China's stock market despite ...,Virus fears wipe $393 billion off China's stock market despite ...,"Feb 2, 2020 ... Investors erased $393 billion from China's benchmark stock index on Monday, 
sold the yuan and dumped commodities as fears about the ...","Feb 2, 2020 ... Investors erased $393 billion from China's benchmark stock index on Monday, 
sold the yuan and dumped commodities as fears about the ..."
2020年2月2日,2020,2,2,2020-02-02,Two homemade bombs found at Lo Wu MTR station train ...,Two homemade bombs found at Lo Wu MTR station train ...,"Feb 3, 2020 ... Hong Kong police said two homemade bombs were found in a train cabin at Lo 
Wu MTR station on Sunday. Francis Po, a superintendent of the ...","Feb 3, 2020 ... Hong Kong police said two homemade bombs were found in a train cabin at Lo 
Wu MTR station on Sunday. Francis Po, a superintendent of the ..."
2020年2月2日,2020,2,2,2020-02-02,Explosives found at train station on Hong Kong's border with ...,Explosives found at train station on Hong Kong's border with ...,"Feb 2, 2020 ... Police say user of online platform Telegram has claimed responsibility, 
expressing anger at the government's refusal to fully close the border ...","Feb 2, 2020 ... Police say user of online platform Telegram has claimed responsibility, 
expressing anger at the government's refusal to fully close the border ..."
2020年2月2日,2020,2,2,2020-02-02,Hong Kong: HANG SENG INDEX (.HSI) World braces for sell ...,Hong Kong: HANG SENG INDEX (.HSI) World braces for sell ...,"Feb 2, 2020 ... Hong Kong: HANG SENG INDEX (.HSI) World braces for sell-off Monday at 
China market reopening. Central bank readies $174bn liquidity ...","Feb 2, 2020 ... Hong Kong: HANG SENG INDEX (.HSI) World braces for sell-off Monday at 
China market reopening. Central bank readies $174bn liquidity ..."
2020年1月30日,2020,1,30,2020-01-30,港铁客流去年6月以来大幅下滑，全年下降约7%,"MTR passengers have fallen sharply since June last year, down about 7% annual",港铁客流去年6月以来大幅下滑，全年下降约7%,"MTR passengers have fallen sharply since June last year, down about 7% annual"
2020年1月30日,2020,1,30,2020-01-30,Hong Kong protests: armed gang launches vicious attack on ...,Hong Kong protests: armed gang launches vicious attack on ...,"Jan 31, 2020 ... Four of the victims were inspecting a 'Lennon Wall' next to the station when they 
were assaulted, with two passers-by also attacked.","Jan 31, 2020 ... Four of the victims were inspecting a 'Lennon Wall' next to the station when they 
were assaulted, with two passers-by also attacked."
2020年1月29日,2020,1,29,2020-01-29,Hong Kong unions threaten strikes in push for border closure ...,Hong Kong unions threaten strikes in push for border closure ...,"Jan 29, 2020 ... Trade unions in Hong Kong, including hospital and rail workers, are threatening 
to go on strike unless the government closes the border with ...","Jan 29, 2020 ... Trade unions in Hong Kong, including hospital and rail workers, are threatening 
to go on strike unless the government closes the border with ..."
2020年1月29日,2020,1,29,2020-01-29,香港の労組、本土との境界閉鎖求めストライキも辞さない構え,"Hong Kong of the union, poised not hesitate strike prompted boundary closure of the mainland","2020年1月30日 ... ［香港 ３０日 ロイター］ - 中国での新型コロナウイルスによる肺炎の感染拡大を受け、
香港の鉄道や病院の労組が、中国本土との境界の閉鎖を求めて ...","January 30, 2020 ... [Hong Kong 30 (Reuters) - received the spread of pneumonia caused by the new coronavirus in China,
Railway and hospital unions of Hong Kong, to seek the closure of the border with the Chinese mainland ..."
2020年1月29日,2020,1,29,2020-01-29,Hong Kong: HANG SENG INDEX (.HSI) makes its worst Lunar ...,Hong Kong: HANG SENG INDEX (.HSI) makes its worst Lunar ...,"Jan 29, 2020 ... HSI) makes its worst Lunar New Year debut since 2016 ... Hong Kong's key stock 
index made its worst opening since 2016 on the first trading ...","Jan 29, 2020 ... HSI) makes its worst Lunar New Year debut since 2016 ... Hong Kong's key stock 
index made its worst opening since 2016 on the first trading ..."
2020年1月29日,2020,1,29,2020-01-29,MTR union threatens strike,MTR union threatens strike,"Jan 29, 2020 ... A new MTR labour union said it may go on strike if the rail company does not 
urge the government to completely close off Hong Kong's border ...","Jan 29, 2020 ... A new MTR labour union said it may go on strike if the rail company does not 
urge the government to completely close off Hong Kong's border ..."
2020年1月28日,2020,1,28,2020-01-28,Hong Kong: HANG SENG INDEX (.HSI) sink on deepening ...,Hong Kong: HANG SENG INDEX (.HSI) sink on deepening ...,"Jan 28, 2020 ... Hong Kong: HANG SENG INDEX (.HSI) sink on deepening worries over the 
expanding outbreak of a new virus in China. Markets in Hong Kong ...","Jan 28, 2020 ... Hong Kong: HANG SENG INDEX (.HSI) sink on deepening worries over the 
expanding outbreak of a new virus in China. Markets in Hong Kong ..."
2020年1月28日,2020,1,28,2020-01-28,"Hong Kong protesters disrupt MTR services, declare 'dawn of ...","Hong Kong protesters disrupt MTR services, declare 'dawn of ...","Jan 29, 2020 ... Small groups of radical protesters in Hong Kong disrupted road traffic and rail 
services to mainland China on Wednesday morning in a ...","Jan 29, 2020 ... Small groups of radical protesters in Hong Kong disrupted road traffic and rail 
services to mainland China on Wednesday morning in a ..."
2020年1月27日,2020,1,27,2020-01-27,Here's Why We Don't Think MTR's (HKG:66) Statutory ...,Here's Why We Don't Think MTR's (HKG:66) Statutory ...,"Jan 28, 2020 ... Statistically speaking, it is less risky to invest in profitable companies than in 
unprofitable ones. Having said that, sometimes statutory profit ...","Jan 28, 2020 ... Statistically speaking, it is less risky to invest in profitable companies than in 
unprofitable ones. Having said that, sometimes statutory profit ..."
2020年1月27日,2020,1,27,2020-01-27,Coronavirus: Hong Kong MTR begins disinfection of railway ...,Coronavirus: Hong Kong MTR begins disinfection of railway ...,"Jan 27, 2020 ... Hong Kong MTR has increased its infection preventive measures in stations and 
train cars to prevent the spread of coronavirus.","Jan 27, 2020 ... Hong Kong MTR has increased its infection preventive measures in stations and 
train cars to prevent the spread of coronavirus."
2020年1月24日,2020,1,24,2020-01-24,Axing Hong Kong's Lunar New Year party essential for ...,Axing Hong Kong's Lunar New Year party essential for ...,"Jan 24, 2020 ... A decision by the Hong Kong government to scrap major Lunar New Year 
celebrations due to the coronavirus outbreak is intended to ensure ...","Jan 24, 2020 ... A decision by the Hong Kong government to scrap major Lunar New Year 
celebrations due to the coronavirus outbreak is intended to ensure ..."
2020年1月23日,2020,1,23,2020-01-23,Wuhan virus scare pushes Hong Kong: HANG SENG INDEX ...,Wuhan virus scare pushes Hong Kong: HANG SENG INDEX ...,"Jan 23, 2020 ... Hong Kong equities closed sharply lower on Thursday as investors took flight 
over ... The Hang Seng Index fell 1.5 percent, to end at 27,909.","Jan 23, 2020 ... Hong Kong equities closed sharply lower on Thursday as investors took flight 
over ... The Hang Seng Index fell 1.5 percent, to end at 27,909."
2020年1月23日,2020,1,23,2020-01-23,Hong Kong's rail operator MTR Corporation continues to suffer ...,Hong Kong's rail operator MTR Corporation continues to suffer ...,"Jan 23, 2020 ... MTR's domestic figure in December was 123 million, down 15.6 per cent from a 
year ago, rail link with mainland China being the hardest hit.","Jan 23, 2020 ... MTR's domestic figure in December was 123 million, down 15.6 per cent from a 
year ago, rail link with mainland China being the hardest hit."
2020年1月22日,2020,1,22,2020-01-22,Hong Kong: HANG SENG INDEX (.HSI) regains some lost ...,Hong Kong: HANG SENG INDEX (.HSI) regains some lost ...,"Jan 22, 2020 ... Hong Kong: HANG SENG INDEX (.HSI) regains some lost ground despite virus 
jitters. Hong Kong shares recovered some of the previous day's ...","Jan 22, 2020 ... Hong Kong: HANG SENG INDEX (.HSI) regains some lost ground despite virus 
jitters. Hong Kong shares recovered some of the previous day's ..."
2020年1月22日,2020,1,22,2020-01-22,中国、新型肺炎の感染者は571人と確認＝国営テレビ,"China, infected persons of the new pneumonia is confirmed that 571 people = state-run television","2020年1月22日 ... 国営テレビが２３日伝えた。中国交通運輸省は、新型肺炎の封じ込みに向け、発生した
湖北省武漢市の ... 北京 ２３日 ロイター］ - 中国当局によると、２２日時点で新型コロナ
ウイルスによる肺炎の発症者は５７１人に達し、死者は１７人に ... 中国以外では、タイで
４人、米国、台湾、韓国、日本でそれぞれ１人の感染が確認されている。","January 22, 2020 ... state television reported 23 days. China Ministry of Transport, towards the containment of SARS, occurred
Of Wuhan City, Hubei Province ... Beijing 23 (Reuters) - According to the Chinese authorities, the new corona in 22 days time
Progressors of pneumonia caused by the virus reached 571 people, dead in the other ... China to 17 people, in Thailand
4 people, the United States, Taiwan, Korea, infection of one person each in Japan has been confirmed."
2020年1月22日,2020,1,22,2020-01-22,China locks down epicentre of virus outbreak; nearly 600 ...,China locks down epicentre of virus outbreak; nearly 600 ...,"Jan 23, 2020 ... BEIJING: China is lockikng down a city of 11 million people considered the 
epicentre of the new coronavirus outbreak that has killed 17 and ...","Jan 23, 2020 ... BEIJING: China is lockikng down a city of 11 million people considered the 
epicentre of the new coronavirus outbreak that has killed 17 and ..."
2020年1月21日,2020,1,21,2020-01-21,Hong Kong protests: hundreds gather at peaceful rallies to ...,Hong Kong protests: hundreds gather at peaceful rallies to ...,"Jan 21, 2020 ... Apart from gathering outside Yuen Long MTR station, protesters also assembled 
inside metro stations in Causeway Bay, Chai Wan and Heng ...","Jan 21, 2020 ... Apart from gathering outside Yuen Long MTR station, protesters also assembled 
inside metro stations in Causeway Bay, Chai Wan and Heng ..."
2020年1月21日,2020,1,21,2020-01-21,Hong Kong: HANG SENG INDEX (.HSI) stock market index ...,Hong Kong: HANG SENG INDEX (.HSI) stock market index ...,"Index performance for Hong Kong Hang Seng Index (HSI) including value, chart, 
profile ... Hong Kong's Stock Market Slump Was Not as Painful as Feared.","Index performance for Hong Kong Hang Seng Index (HSI) including value, chart, 
profile ... Hong Kong's Stock Market Slump Was Not as Painful as Feared."
2020年1月21日,2020,1,21,2020-01-21,The Greta and Trump show - Davos highlights on Tuesday,The Greta and Trump show - Davos highlights on Tuesday,"Jan 21, 2020 ... The annual meeting of the World Economic Forum (WEF) kicked off on Tuesday 
in the ski town of Davos.","Jan 21, 2020 ... The annual meeting of the World Economic Forum (WEF) kicked off on Tuesday 
in the ski town of Davos."
2020年1月20日,2020,1,20,2020-01-20,DAVOS-Hong Kong leader in Davos charm offensive as ...,DAVOS-Hong Kong leader in Davos charm offensive as ...,"Jan 24, 2020 ... Top officials and business chiefs from Hong Kong took a message to world 
leaders and captains of industry gathered in Davos this week: We're ...","Jan 24, 2020 ... Top officials and business chiefs from Hong Kong took a message to world 
leaders and captains of industry gathered in Davos this week: We're ..."
2020年1月20日,2020,1,20,2020-01-20,Hong Kong: HANG SENG INDEX (.HSI) Cash in Profits,Hong Kong: HANG SENG INDEX (.HSI) Cash in Profits,"Jan 20, 2020 ... Hong Kong: HANG SENG INDEX (.HSI) Cash in Profits. Hong Kong shares 
finished on a negative note Monday as investors cashed in profits ...","Jan 20, 2020 ... Hong Kong: HANG SENG INDEX (.HSI) Cash in Profits. Hong Kong shares 
finished on a negative note Monday as investors cashed in profits ..."
2020年1月20日,2020,1,20,2020-01-20,"China shares hit 2-week trough amid virus fears, yuan softens","China shares hit 2-week trough amid virus fears, yuan softens","Jan 21, 2020 ... HONG KONG/SHANGHAI — China's stock market fell to two-week lows and its 
currency retreated from six-month highs on Tuesday as worries ...","Jan 21, 2020 ... HONG KONG/SHANGHAI — China's stock market fell to two-week lows and its 
currency retreated from six-month highs on Tuesday as worries ..."
2020年1月19日,2020,1,19,2020-01-19,Hong Kong: HANG SENG INDEX (.HSI) Shares Post Solid ...,Hong Kong: HANG SENG INDEX (.HSI) Shares Post Solid ...,"Jan 19, 2020 ... HSI) Shares Post Solid Weekly Gains Amid Trade Deal Signing, China ... or +
2.00% and Hong Kong's Hang Seng Index closed at 29056.42, ...","Jan 19, 2020 ... HSI) Shares Post Solid Weekly Gains Amid Trade Deal Signing, China ... or +
2.00% and Hong Kong's Hang Seng Index closed at 29056.42, ..."
2020年1月18日,2020,1,18,2020-01-18,Love from MTR: Phase One of Tuen Ma link opens on ...,Love from MTR: Phase One of Tuen Ma link opens on ...,"Jan 19, 2020 ... Phase One of the new Tuen Ma line will open on Valentine's Day next month, 
Housing and Transport Secretary Frank Chan said. It is part of the ...","Jan 19, 2020 ... Phase One of the new Tuen Ma line will open on Valentine's Day next month, 
Housing and Transport Secretary Frank Chan said. It is part of the ..."
2020年1月16日,2020,1,16,2020-01-16,Partial opening of scandal-hit Sha Tin-Central MTR link set for ...,Partial opening of scandal-hit Sha Tin-Central MTR link set for ...,"Jan 17, 2020 ... The long-awaited partial opening of Hong Kong's scandal-hit Sha Tin-Central rail 
link is set for Valentine's Day, the city's transport minister has ...","Jan 17, 2020 ... The long-awaited partial opening of Hong Kong's scandal-hit Sha Tin-Central rail 
link is set for Valentine's Day, the city's transport minister has ..."
2020年1月16日,2020,1,16,2020-01-16,Hong Kong: HANG SENG INDEX (.HSI) closes up for the first ...,Hong Kong: HANG SENG INDEX (.HSI) closes up for the first ...,"Jan 16, 2020 ... HSI) closes up for the first time in three days after US-China sign phase one ... 
The Hang Seng Index rose 0.4 per cent to 28,883.04 at the close.","Jan 16, 2020 ... HSI) closes up for the first time in three days after US-China sign phase one ... 
The Hang Seng Index rose 0.4 per cent to 28,883.04 at the close."
2020年1月16日,2020,1,16,2020-01-16,港鐵年三十晚通宵行駛持鼠年紀念車票初一任搭,MTR's Eve night to commemorate the Year of the Rat with ticket holders take the first day of any,"2020年1月16日 ... 農曆新年將至，早前港鐵宣布，除了機場快綫、迪士尼綫、東鐵綫往返羅湖站及落馬洲
站，其他所有鐵路綫都會在年三十晚（1 月24日）提供通宵服務， ...","2020 January 16 ... the Lunar New Year earlier MTR announced the addition of the Airport Express Line, Disneyland Resort Line, East Rail Line to and from Lo Wu and Lok Ma Chau
Station, all other railway lines will provide overnight service in the New Year's Eve (January 24), ..."
2020年1月16日,2020,1,16,2020-01-16,DIARY-Hong Kong corporate earnings week ahead,DIARY-Hong Kong corporate earnings week ahead,"May 9, 2019 ... May 10 (Reuters) - Diary of Hong Kong (.HSI) corporate earnings for the week 
ahead. HONG KONG EARNINGS Start Date Start Time RIC ...","May 9, 2019 ... May 10 (Reuters) - Diary of Hong Kong (.HSI) corporate earnings for the week 
ahead. HONG KONG EARNINGS Start Date Start Time RIC ..."
2020年1月15日,2020,1,15,2020-01-15,MTR conductor dies after apparently walking away from train ...,MTR conductor dies after apparently walking away from train ...,"Jan 15, 2020 ... An MTR train conductor was found unconscious on a road under a set of 
elevated tracks in the New Territories after she apparently walked ...","Jan 15, 2020 ... An MTR train conductor was found unconscious on a road under a set of 
elevated tracks in the New Territories after she apparently walked ..."
2020年1月14日,2020,1,14,2020-01-14,A Look At The Fair Value Of MTR Corporation Limited (HKG:66),A Look At The Fair Value Of MTR Corporation Limited (HKG:66),"Jan 14, 2020 ... Today we will run through one way of estimating the intrinsic value of MTR 
Corporation Limited (HKG:66) by taking the foreast future cash flows ...","Jan 14, 2020 ... Today we will run through one way of estimating the intrinsic value of MTR 
Corporation Limited (HKG:66) by taking the foreast future cash flows ..."
2020年1月13日,2020,1,13,2020-01-13,Hong Kong: HANG SENG INDEX (.HSI) closes at eight-month ...,Hong Kong: HANG SENG INDEX (.HSI) closes at eight-month ...,"Jan 13, 2020 ... Hong Kong: HANG SENG INDEX (.HSI) closes at eight-month high propelled by 
gains in Tencent, Alibaba. The Hang Seng Index climbed 1.1 ...","Jan 13, 2020 ... Hong Kong: HANG SENG INDEX (.HSI) closes at eight-month high propelled by 
gains in Tencent, Alibaba. The Hang Seng Index climbed 1.1 ..."
2020年1月12日,2020,1,12,2020-01-12,Hong Kong: HANG SENG INDEX (.HSI) shares are rising as ...,Hong Kong: HANG SENG INDEX (.HSI) shares are rising as ...,"Jan 12, 2020 ... HSI) shares are rising as worries recede that the United States and Iran might be 
... Hong Kong's Hang Seng is up 0.2% at 28,607.79, while the ...","Jan 12, 2020 ... HSI) shares are rising as worries recede that the United States and Iran might be 
... Hong Kong's Hang Seng is up 0.2% at 28,607.79, while the ..."
2020年1月9日,2020,1,9,2020-01-09,Hong Kong: HANG SENG INDEX (.HSI) rise as China confirms ...,Hong Kong: HANG SENG INDEX (.HSI) rise as China confirms ...,"Jan 9, 2020 ... HSI) rise as China confirms trade deal signing next week ... Japan's Nikkei 225 
rose 2.3% and Hong Kong's Hang Seng climbed 1.7%.","Jan 9, 2020 ... HSI) rise as China confirms trade deal signing next week ... Japan's Nikkei 225 
rose 2.3% and Hong Kong's Hang Seng climbed 1.7%."
2020年1月8日,2020,1,8,2020-01-08,Hong Kong: HANG SENG INDEX (.HSI) slips as Iran tensions ...,Hong Kong: HANG SENG INDEX (.HSI) slips as Iran tensions ...,"Jan 8, 2020 ... Hong Kong: HANG SENG INDEX (.HSI) slips as Iran tensions send oil, gold up. 
Hong Kong shares recovered slightly by the end of the morning ...","Jan 8, 2020 ... Hong Kong: HANG SENG INDEX (.HSI) slips as Iran tensions send oil, gold up. 
Hong Kong shares recovered slightly by the end of the morning ..."
2020年1月7日,2020,1,7,2020-01-07,Hong Kong: HANG SENG INDEX (.HSI) gains as Iran tensions ...,Hong Kong: HANG SENG INDEX (.HSI) gains as Iran tensions ...,Hong Kong: HANG SENG INDEX (.HSI) gains as Iran tensions ...,Hong Kong: HANG SENG INDEX (.HSI) gains as Iran tensions ...
2020年1月5日,2020,1,5,2020-01-05,Hong Kong: HANG SENG INDEX (.HSI) markets slump amid ...,Hong Kong: HANG SENG INDEX (.HSI) markets slump amid ...,Hong Kong: HANG SENG INDEX (.HSI) markets slump amid ...,Hong Kong: HANG SENG INDEX (.HSI) markets slump amid ...
2020年1月1日,2020,1,1,2020-01-01,Hong Kong: HANG SENG INDEX (.HSI) worries are still ...,Hong Kong: HANG SENG INDEX (.HSI) worries are still ...,Hong Kong: HANG SENG INDEX (.HSI) worries are still ...,Hong Kong: HANG SENG INDEX (.HSI) worries are still ...
2019年12月26日,2019,12,26,2019-12-26,Hong Kong: HANG SENG INDEX (.HSI) 'Santa Rally' could ...,Hong Kong: HANG SENG INDEX (.HSI) 'Santa Rally' could ...,"Dec 26, 2019 ... In Asia Pacific, major markets including Hong Kong and Australia are closed ... 
Hang Seng Index has consolidated at around 28,000 points this ...","Dec 26, 2019 ... In Asia Pacific, major markets including Hong Kong and Australia are closed ... 
Hang Seng Index has consolidated at around 28,000 points this ..."
2019年12月22日,2019,12,22,2019-12-22,Hong Kong: HANG SENG INDEX (.HSI) advances for third ...,Hong Kong: HANG SENG INDEX (.HSI) advances for third ...,"Dec 22, 2019 ... Hong Kong: HANG SENG INDEX (.HSI) advances for third straight week. Hong 
Kong stocks inched up Friday, with gains in selective local ...","Dec 22, 2019 ... Hong Kong: HANG SENG INDEX (.HSI) advances for third straight week. Hong 
Kong stocks inched up Friday, with gains in selective local ..."
2019年12月18日,2019,12,18,2019-12-18,Hong Kong: HANG SENG INDEX (.HSI) Trump adviser insists ...,Hong Kong: HANG SENG INDEX (.HSI) Trump adviser insists ...,Hong Kong: HANG SENG INDEX (.HSI) Trump adviser insists ...,Hong Kong: HANG SENG INDEX (.HSI) Trump adviser insists ...
2019年12月16日,2019,12,16,2019-12-16,【聖誕節2019】港鐵平安夜及除夕夜通宵服務,[2019] MTR Christmas Eve and New Year's Eve overnight service,【聖誕節2019】港鐵平安夜及除夕夜通宵服務,[2019] MTR Christmas Eve and New Year's Eve overnight service
2019年12月15日,2019,12,15,2019-12-15,Hong Kong: HANG SENG INDEX (.HSI) Trade war breakthrough,Hong Kong: HANG SENG INDEX (.HSI) Trade war breakthrough,Hong Kong: HANG SENG INDEX (.HSI) Trade war breakthrough,Hong Kong: HANG SENG INDEX (.HSI) Trade war breakthrough
2019年12月11日,2019,12,11,2019-12-11,Hong Kong: HANG SENG INDEX (.HSI) up on late rally ...,Hong Kong: HANG SENG INDEX (.HSI) up on late rally ...,Hong Kong: HANG SENG INDEX (.HSI) up on late rally ...,Hong Kong: HANG SENG INDEX (.HSI) up on late rally ...
2019年12月9日,2019,12,9,2019-12-09,Hong Kong: HANG SENG INDEX (.HSI) gives up early gains ...,Hong Kong: HANG SENG INDEX (.HSI) gives up early gains ...,Hong Kong: HANG SENG INDEX (.HSI) gives up early gains ...,Hong Kong: HANG SENG INDEX (.HSI) gives up early gains ...
2019年12月8日,2019,12,8,2019-12-08,Hong Kong: HANG SENG INDEX (.HSI) The Future of the ...,Hong Kong: HANG SENG INDEX (.HSI) The Future of the ...,Hong Kong: HANG SENG INDEX (.HSI) The Future of the ...,Hong Kong: HANG SENG INDEX (.HSI) The Future of the ...
